"exc","inh","sum"
0.111,0.139,28170
0.015,0.139,6
0.159,0.139,31908
0.063,0.139,22858
0.112,0.139,28289
0.016,0.139,6
0.064,0.139,23006
0.16,0.139,31920
0.113,0.139,28335
0.017,0.139,6
0.065,0.139,23165
0.161,0.139,32064
0.114,0.139,28456
0.018,0.139,6
0.066,0.139,23292
0.162,0.139,32204
0.115,0.139,28576
0.019,0.139,6
0.067,0.139,23469
0.163,0.139,32239
0.116,0.139,28696
0.068,0.139,23692
0.02,0.139,6
0.164,0.139,32317
0.117,0.139,28774
0.021,0.139,6
0.069,0.139,23905
0.165,0.139,32433
0.118,0.139,28883
0.022,0.139,6
0.07,0.139,24094
0.166,0.139,32460
0.119,0.139,28992
0.071,0.139,24348
0.023,0.139,6
0.167,0.139,32515
0.12,0.139,29110
0.072,0.139,24550
0.024,0.139,6
0.168,0.139,32566
0.121,0.139,29251
0.073,0.139,24674
0.025,0.139,6
0.169,0.139,32607
0.122,0.139,29326
0.074,0.139,24935
0.026,0.139,6
0.17,0.139,32606
0.123,0.139,29464
0.075,0.139,25095
0.027,0.139,6
0.171,0.139,32705
0.124,0.139,29530
0.076,0.139,25306
0.028,0.139,6
0.172,0.139,32766
0.125,0.139,29631
0.077,0.139,25516
0.029,0.139,6
0.173,0.139,32831
0.126,0.139,30641
0.078,0.139,25675
0.03,0.139,6
0.174,0.139,32889
0.127,0.139,29807
0.031,0.139,6
0.079,0.139,25894
0.175,0.139,32985
0.128,0.139,29894
0.032,0.139,6
0.08,0.139,25978
0.176,0.139,33015
0.129,0.139,29966
0.081,0.139,26142
0.033,0.139,6
0.177,0.139,33038
0.13,0.139,29988
0.034,0.139,6
0.082,0.139,26077
0.178,0.139,33121
0.131,0.139,29980
0.035,0.139,6
0.083,0.139,26350
0.179,0.139,33138
0.132,0.139,30013
0.084,0.139,26315
0.036,0.139,6
0.18,0.139,33173
0.133,0.139,30002
0.085,0.139,26419
0.037,0.139,6
0.181,0.139,33287
0.134,0.139,29995
0.086,0.139,26579
0.038,0.139,6
0.182,0.139,33357
0.135,0.139,30006
0.087,0.139,26620
0.039,0.139,7
0.183,0.139,33372
0.136,0.139,30007
0.088,0.139,26680
0.04,0.139,7
0.184,0.139,33376
0.137,0.139,30015
0.089,0.139,26933
0.041,0.139,8
0.185,0.139,33462
0.138,0.139,30033
0.09,0.139,26996
0.042,0.139,7
0.186,0.139,33536
0.139,0.139,30053
0.091,0.139,27311
0.043,0.139,7
0.187,0.139,33574
0.14,0.139,30092
0.092,0.139,27425
0.044,0.139,8
0.188,0.139,33585
0.141,0.139,30149
0.093,0.139,27633
0.045,0.139,13
0.189,0.139,33635
0.142,0.139,30250
0.094,0.139,27644
0.046,0.139,16
0.19,0.139,33699
0.143,0.139,30338
0.095,0.139,27826
0.047,0.139,19908
0.191,0.139,33720
0.144,0.139,30414
0.096,0.139,28021
0.048,0.139,20182
0.192,0.139,33758
0.145,0.139,30595
0.097,0.139,27977
0.049,0.139,20285
0.193,0.139,33755
0.146,0.139,30712
0.098,0.139,27696
0.05,0.139,20487
0.194,0.139,33786
0.147,0.139,30842
0.099,0.139,27865
0.195,0.139,33842
0.051,0.139,20669
0.148,0.139,30972
0.1,0.139,28363
0.196,0.139,33849
0.052,0.139,20801
0.149,0.139,31119
0.101,0.139,27726
0.197,0.139,33862
0.053,0.139,21101
0.15,0.139,31228
0.102,0.139,27071
0.198,0.139,33866
0.054,0.139,21177
0.151,0.139,31326
0.103,0.139,27204
0.199,0.139,33916
0.055,0.139,21368
0.152,0.139,31378
0.104,0.139,27305
0.2,0.139,33905
0.056,0.139,21536
0.153,0.139,31479
0.105,0.139,27425
0.057,0.139,21838
0.154,0.14,31521
0.106,0.14,27608
0.01,0.14,6
0.058,0.14,21950
0.155,0.14,31561
0.107,0.14,27793
0.011,0.14,6
0.059,0.14,22186
0.156,0.14,31662
0.108,0.14,27894
0.012,0.14,6
0.06,0.14,22340
0.109,0.14,27995
0.157,0.14,31712
0.013,0.14,6
0.061,0.14,22537
0.11,0.14,28092
0.158,0.14,31761
0.014,0.14,6
0.062,0.14,22655
0.111,0.14,28169
0.159,0.14,31851
0.015,0.14,6
0.063,0.14,22778
0.112,0.14,28270
0.16,0.14,31956
0.064,0.14,22966
0.016,0.14,6
0.113,0.14,28336
0.161,0.14,32015
0.065,0.14,23091
0.017,0.14,6
0.114,0.14,28496
0.162,0.14,32169
0.066,0.14,23298
0.018,0.14,6
0.115,0.14,28548
0.163,0.14,32186
0.067,0.14,23414
0.019,0.14,6
0.116,0.14,28672
0.164,0.14,32319
0.068,0.14,23658
0.02,0.14,6
0.117,0.14,28783
0.165,0.14,32394
0.069,0.14,23892
0.021,0.14,6
0.118,0.14,28883
0.07,0.14,24090
0.166,0.14,32434
0.022,0.14,6
0.119,0.14,29007
0.071,0.14,24296
0.167,0.14,32478
0.023,0.14,6
0.072,0.14,24516
0.12,0.14,29059
0.168,0.14,32512
0.024,0.14,6
0.073,0.14,24685
0.121,0.14,29208
0.169,0.14,32530
0.025,0.14,6
0.074,0.14,24882
0.122,0.14,29318
0.17,0.14,32627
0.026,0.14,6
0.075,0.14,25113
0.123,0.14,29448
0.171,0.14,32697
0.027,0.14,6
0.076,0.14,25296
0.124,0.14,29486
0.172,0.14,32729
0.028,0.14,6
0.077,0.14,25458
0.125,0.14,29610
0.173,0.14,32771
0.029,0.14,6
0.078,0.14,25685
0.126,0.14,29681
0.174,0.14,32879
0.03,0.14,6
0.079,0.14,25838
0.127,0.14,29792
0.175,0.14,32932
0.031,0.14,6
0.08,0.14,26019
0.128,0.14,29881
0.176,0.14,32992
0.032,0.14,6
0.081,0.14,26059
0.129,0.14,29965
0.177,0.14,33074
0.033,0.14,7
0.082,0.14,26168
0.13,0.14,29976
0.178,0.14,33091
0.034,0.14,6
0.083,0.14,26271
0.131,0.14,29995
0.179,0.14,33165
0.035,0.14,6
0.084,0.14,25984
0.132,0.14,29993
0.18,0.14,33224
0.036,0.14,6
0.085,0.14,26496
0.133,0.14,30010
0.181,0.14,33207
0.037,0.14,6
0.086,0.14,26520
0.134,0.14,30004
0.182,0.14,33288
0.038,0.14,6
0.087,0.14,26699
0.135,0.14,30004
0.039,0.14,6
0.183,0.14,33322
0.088,0.14,26762
0.136,0.14,30008
0.184,0.14,33355
0.04,0.14,7
0.089,0.14,26665
0.185,0.14,33421
0.137,0.14,30021
0.041,0.14,7
0.09,0.14,27117
0.186,0.14,33474
0.138,0.14,30047
0.042,0.14,8
0.091,0.14,27245
0.187,0.14,33556
0.139,0.14,30060
0.043,0.14,7
0.092,0.14,27428
0.188,0.14,33562
0.14,0.14,30108
0.044,0.14,9
0.093,0.14,27547
0.189,0.14,33627
0.141,0.14,30178
0.045,0.14,173
0.094,0.14,27754
0.19,0.14,33677
0.142,0.14,30261
0.046,0.14,19714
0.095,0.14,27919
0.191,0.14,33692
0.143,0.14,30361
0.047,0.14,19973
0.096,0.14,27899
0.192,0.14,33768
0.144,0.14,30429
0.048,0.14,19917
0.097,0.14,27216
0.193,0.14,33758
0.145,0.14,30585
0.049,0.14,20344
0.098,0.14,28156
0.194,0.14,33779
0.146,0.14,30707
0.05,0.14,20396
0.099,0.14,26810
0.195,0.14,33795
0.147,0.14,30872
0.051,0.14,20682
0.1,0.14,28485
0.196,0.14,33816
0.148,0.14,30985
0.101,0.14,26959
0.052,0.14,20907
0.197,0.14,33841
0.149,0.14,31113
0.102,0.14,27074
0.053,0.14,21080
0.198,0.14,33870
0.15,0.14,31227
0.103,0.14,27213
0.054,0.14,21181
0.199,0.14,33887
0.151,0.14,31310
0.104,0.14,27299
0.055,0.14,21279
0.2,0.14,33911
0.152,0.14,31417
0.056,0.14,21560
0.105,0.14,27424
0.153,0.14,31446
0.057,0.14,21753
0.058,0.141,21917
0.01,0.141,6
0.154,0.141,31503
0.106,0.141,27627
0.059,0.141,22110
0.011,0.141,6
0.155,0.141,31558
0.107,0.141,27754
0.06,0.141,22376
0.012,0.141,6
0.156,0.141,31603
0.108,0.141,27891
0.013,0.141,6
0.061,0.141,22491
0.157,0.141,31661
0.109,0.141,27995
0.062,0.141,22668
0.014,0.141,6
0.158,0.141,31767
0.11,0.141,28069
0.063,0.141,22798
0.015,0.141,6
0.159,0.141,31815
0.111,0.141,28167
0.016,0.141,6
0.064,0.141,22937
0.16,0.141,31915
0.112,0.141,28267
0.065,0.141,23129
0.017,0.141,6
0.161,0.141,32033
0.113,0.141,28316
0.018,0.141,6
0.066,0.141,23260
0.162,0.141,32199
0.114,0.141,28494
0.019,0.141,6
0.067,0.141,23477
0.163,0.141,32245
0.115,0.141,28579
0.02,0.141,6
0.068,0.141,23660
0.164,0.141,32333
0.116,0.141,28675
0.021,0.141,6
0.069,0.141,23825
0.165,0.141,32368
0.117,0.141,28747
0.022,0.141,6
0.07,0.141,24067
0.166,0.141,32418
0.118,0.141,28870
0.023,0.141,6
0.071,0.141,24253
0.119,0.141,28968
0.167,0.141,32486
0.024,0.141,6
0.072,0.141,24477
0.168,0.141,32485
0.12,0.141,29089
0.025,0.141,6
0.073,0.141,24658
0.169,0.141,32538
0.121,0.141,29185
0.026,0.141,6
0.074,0.141,24888
0.122,0.141,29305
0.17,0.141,32600
0.027,0.141,6
0.075,0.141,25070
0.123,0.141,29431
0.171,0.141,32654
0.028,0.141,6
0.076,0.141,25305
0.124,0.141,29463
0.172,0.141,32710
0.029,0.141,6
0.077,0.141,25453
0.125,0.141,29591
0.173,0.141,32747
0.03,0.141,6
0.078,0.141,25644
0.126,0.141,29692
0.174,0.141,32880
0.031,0.141,6
0.079,0.141,25818
0.127,0.141,29783
0.175,0.141,32922
0.032,0.141,6
0.08,0.141,25954
0.128,0.141,29923
0.176,0.141,32992
0.033,0.141,6
0.081,0.141,25858
0.129,0.141,29949
0.177,0.141,33024
0.034,0.141,6
0.082,0.141,25744
0.13,0.141,29962
0.178,0.141,33076
0.035,0.141,6
0.083,0.141,26194
0.131,0.141,29997
0.179,0.141,33145
0.036,0.141,6
0.084,0.141,26409
0.132,0.141,29994
0.18,0.141,33157
0.037,0.141,6
0.085,0.141,26467
0.133,0.141,30008
0.181,0.141,33249
0.038,0.141,6
0.086,0.141,26479
0.134,0.141,29993
0.182,0.141,33290
0.039,0.141,6
0.087,0.141,26669
0.135,0.141,30000
0.183,0.141,33293
0.04,0.141,7
0.088,0.141,26735
0.136,0.141,30009
0.184,0.141,33422
0.041,0.141,8
0.089,0.141,26667
0.137,0.141,30019
0.185,0.141,33412
0.042,0.141,8
0.09,0.141,26919
0.138,0.141,30028
0.186,0.141,33504
0.043,0.141,7
0.091,0.141,27196
0.139,0.141,30063
0.187,0.141,33513
0.044,0.141,7
0.092,0.141,27445
0.14,0.141,30104
0.188,0.141,33560
0.045,0.141,12
0.093,0.141,27518
0.141,0.141,30163
0.189,0.141,33619
0.046,0.141,19700
0.094,0.141,27342
0.142,0.141,30227
0.19,0.141,33670
0.047,0.141,19899
0.095,0.141,27898
0.143,0.141,30328
0.191,0.141,33691
0.048,0.141,20153
0.096,0.141,27989
0.144,0.141,30487
0.192,0.141,33729
0.049,0.141,20351
0.097,0.141,27903
0.145,0.141,30621
0.193,0.141,33724
0.05,0.141,20539
0.098,0.141,28028
0.146,0.141,30718
0.194,0.141,33766
0.051,0.141,20727
0.099,0.141,28400
0.147,0.141,30868
0.195,0.141,33822
0.052,0.141,20889
0.1,0.141,27744
0.148,0.141,30986
0.196,0.141,33791
0.053,0.141,21065
0.101,0.141,27604
0.149,0.141,31119
0.197,0.141,33840
0.054,0.141,21193
0.102,0.141,27088
0.15,0.141,31229
0.198,0.141,33827
0.103,0.141,27167
0.055,0.141,21361
0.151,0.141,31320
0.199,0.141,33845
0.104,0.141,27317
0.056,0.141,21544
0.152,0.141,31382
0.2,0.141,33887
0.057,0.141,21744
0.105,0.141,27449
0.153,0.141,31469
0.154,0.142,31481
0.106,0.142,27605
0.01,0.142,6
0.058,0.142,21952
0.155,0.142,31550
0.107,0.142,27755
0.011,0.142,6
0.059,0.142,22140
0.156,0.142,31574
0.108,0.142,27921
0.012,0.142,6
0.06,0.142,22317
0.157,0.142,31647
0.109,0.142,27996
0.013,0.142,6
0.061,0.142,22483
0.158,0.142,31734
0.11,0.142,28067
0.014,0.142,6
0.062,0.142,22606
0.159,0.142,31797
0.111,0.142,28122
0.063,0.142,22802
0.015,0.142,6
0.16,0.142,31931
0.112,0.142,28207
0.064,0.142,22935
0.016,0.142,6
0.161,0.142,32061
0.113,0.142,28321
0.017,0.142,6
0.065,0.142,23058
0.162,0.142,32126
0.114,0.142,28418
0.066,0.142,23257
0.018,0.142,6
0.163,0.142,32315
0.115,0.142,28540
0.067,0.142,23422
0.019,0.142,6
0.164,0.142,32249
0.116,0.142,28627
0.068,0.142,23613
0.02,0.142,6
0.165,0.142,32305
0.117,0.142,28750
0.069,0.142,23885
0.021,0.142,6
0.166,0.142,32381
0.118,0.142,28883
0.07,0.142,24036
0.022,0.142,6
0.167,0.142,32397
0.119,0.142,28976
0.071,0.142,24273
0.023,0.142,6
0.168,0.142,32478
0.072,0.142,24456
0.12,0.142,29073
0.024,0.142,6
0.169,0.142,32514
0.121,0.142,29179
0.025,0.142,6
0.073,0.142,24655
0.17,0.142,32626
0.122,0.142,29297
0.026,0.142,6
0.074,0.142,24818
0.171,0.142,32669
0.123,0.142,29414
0.075,0.142,25036
0.027,0.142,6
0.172,0.142,32725
0.124,0.142,29494
0.028,0.142,6
0.076,0.142,25258
0.173,0.142,32827
0.029,0.142,6
0.125,0.142,29594
0.077,0.142,25466
0.174,0.142,32804
0.126,0.142,29695
0.03,0.142,6
0.078,0.142,25652
0.175,0.142,32897
0.031,0.142,6
0.127,0.142,29760
0.079,0.142,25792
0.176,0.142,32935
0.032,0.142,6
0.128,0.142,29868
0.08,0.142,25984
0.177,0.142,32989
0.033,0.142,6
0.129,0.142,29936
0.081,0.142,25892
0.178,0.142,33042
0.034,0.142,6
0.13,0.142,29965
0.082,0.142,26078
0.179,0.142,33134
0.035,0.142,6
0.131,0.142,29980
0.083,0.142,26145
0.18,0.142,33163
0.036,0.142,7
0.132,0.142,29997
0.084,0.142,26227
0.181,0.142,33208
0.037,0.142,6
0.133,0.142,30004
0.085,0.142,26407
0.182,0.142,33267
0.038,0.142,6
0.134,0.142,29996
0.086,0.142,26417
0.183,0.142,33321
0.039,0.142,6
0.135,0.142,29998
0.087,0.142,26441
0.184,0.142,33338
0.04,0.142,7
0.136,0.142,30006
0.088,0.142,26681
0.185,0.142,33392
0.041,0.142,6
0.137,0.142,30019
0.089,0.142,26698
0.186,0.142,33467
0.042,0.142,7
0.138,0.142,30035
0.09,0.142,26966
0.187,0.142,33529
0.043,0.142,9
0.139,0.142,30074
0.091,0.142,27119
0.188,0.142,33586
0.044,0.142,9
0.14,0.142,30114
0.092,0.142,27391
0.189,0.142,33658
0.045,0.142,9
0.141,0.142,30180
0.093,0.142,27525
0.19,0.142,33627
0.046,0.142,9
0.142,0.142,30236
0.094,0.142,27706
0.191,0.142,33672
0.047,0.142,19998
0.095,0.142,27846
0.143,0.142,30331
0.192,0.142,33711
0.048,0.142,20257
0.096,0.142,27977
0.144,0.142,30432
0.193,0.142,33719
0.049,0.142,15
0.145,0.142,30596
0.097,0.142,28119
0.194,0.142,33746
0.05,0.142,20510
0.146,0.142,30738
0.098,0.142,28064
0.195,0.142,33770
0.051,0.142,20721
0.147,0.142,30843
0.099,0.142,28163
0.196,0.142,33804
0.052,0.142,20774
0.1,0.142,27154
0.148,0.142,31007
0.197,0.142,33799
0.053,0.142,21051
0.101,0.142,26971
0.149,0.142,31122
0.198,0.142,33824
0.054,0.142,21205
0.102,0.142,27030
0.15,0.142,31207
0.199,0.142,33816
0.055,0.142,21298
0.103,0.142,27201
0.151,0.142,31303
0.2,0.142,33870
0.056,0.142,21539
0.104,0.142,28687
0.152,0.142,31386
0.057,0.142,21724
0.105,0.142,27491
0.153,0.142,31447
0.106,0.143,27602
0.154,0.143,31481
0.01,0.143,6
0.058,0.143,21954
0.107,0.143,27755
0.155,0.143,31574
0.011,0.143,6
0.059,0.143,22130
0.156,0.143,31562
0.108,0.143,27894
0.012,0.143,6
0.06,0.143,22288
0.157,0.143,31635
0.109,0.143,27986
0.013,0.143,6
0.061,0.143,22448
0.158,0.143,31724
0.11,0.143,28030
0.014,0.143,6
0.062,0.143,22674
0.159,0.143,31796
0.111,0.143,28150
0.015,0.143,6
0.063,0.143,22745
0.16,0.143,31892
0.112,0.143,28221
0.064,0.143,22935
0.016,0.143,6
0.161,0.143,31887
0.113,0.143,28336
0.065,0.143,23045
0.017,0.143,6
0.162,0.143,32095
0.114,0.143,28419
0.066,0.143,23199
0.018,0.143,6
0.163,0.143,32157
0.115,0.143,28558
0.067,0.143,23361
0.019,0.143,6
0.164,0.143,32267
0.116,0.143,28623
0.068,0.143,23595
0.02,0.143,6
0.165,0.143,32299
0.069,0.143,23761
0.117,0.143,28723
0.021,0.143,6
0.166,0.143,32406
0.07,0.143,23985
0.118,0.143,28846
0.022,0.143,6
0.167,0.143,32437
0.071,0.143,24213
0.119,0.143,28936
0.023,0.143,6
0.168,0.143,32455
0.072,0.143,24411
0.12,0.143,29070
0.024,0.143,6
0.169,0.143,32504
0.073,0.143,24647
0.025,0.143,6
0.121,0.143,29161
0.17,0.143,32545
0.074,0.143,24786
0.026,0.143,6
0.122,0.143,29265
0.171,0.143,32650
0.075,0.143,25013
0.027,0.143,6
0.123,0.143,29373
0.172,0.143,32663
0.076,0.143,25211
0.028,0.143,6
0.124,0.143,29481
0.173,0.143,32751
0.077,0.143,25422
0.125,0.143,29573
0.029,0.143,6
0.174,0.143,32851
0.078,0.143,25611
0.03,0.143,6
0.126,0.143,29692
0.175,0.143,32894
0.079,0.143,25785
0.031,0.143,6
0.127,0.143,30993
0.176,0.143,32934
0.08,0.143,25969
0.032,0.143,6
0.128,0.143,29880
0.177,0.143,32985
0.081,0.143,26112
0.033,0.143,6
0.129,0.143,29955
0.178,0.143,33047
0.082,0.143,26216
0.034,0.143,6
0.13,0.143,29935
0.179,0.143,33082
0.083,0.143,25926
0.035,0.143,6
0.131,0.143,30005
0.18,0.143,33159
0.084,0.143,26347
0.036,0.143,6
0.132,0.143,30010
0.181,0.143,33167
0.085,0.143,26424
0.037,0.143,6
0.133,0.143,29998
0.182,0.143,33233
0.086,0.143,26538
0.038,0.143,6
0.134,0.143,30004
0.183,0.143,33293
0.087,0.143,26585
0.039,0.143,6
0.135,0.143,30003
0.184,0.143,33334
0.088,0.143,26570
0.04,0.143,7
0.185,0.143,33419
0.136,0.143,30002
0.089,0.143,26783
0.041,0.143,7
0.186,0.143,33399
0.137,0.143,30017
0.09,0.143,26900
0.042,0.143,8
0.187,0.143,33505
0.138,0.143,30038
0.091,0.143,27045
0.043,0.143,8
0.188,0.143,33557
0.139,0.143,30068
0.092,0.143,27254
0.189,0.143,33592
0.044,0.143,9
0.14,0.143,30122
0.093,0.143,27557
0.19,0.143,33621
0.045,0.143,9
0.141,0.143,30170
0.094,0.143,27698
0.191,0.143,33650
0.046,0.143,19721
0.142,0.143,30257
0.095,0.143,27755
0.192,0.143,33704
0.143,0.143,30362
0.047,0.143,20042
0.096,0.143,27824
0.193,0.143,33723
0.144,0.143,30469
0.048,0.143,20238
0.097,0.143,27985
0.194,0.143,33730
0.145,0.143,30585
0.049,0.143,20374
0.098,0.143,28051
0.195,0.143,33775
0.146,0.143,30708
0.05,0.143,20527
0.099,0.143,28370
0.196,0.143,33764
0.147,0.143,30858
0.1,0.143,27537
0.051,0.143,20673
0.197,0.143,33763
0.052,0.143,20794
0.101,0.143,26975
0.148,0.143,30992
0.198,0.143,33800
0.102,0.143,27063
0.053,0.143,21062
0.149,0.143,31124
0.199,0.143,33803
0.103,0.143,27186
0.054,0.143,21159
0.15,0.143,31233
0.2,0.143,33868
0.104,0.143,27323
0.055,0.143,21315
0.151,0.143,31284
0.105,0.143,27428
0.056,0.143,21534
0.152,0.143,31375
0.057,0.143,21671
0.153,0.143,31451
0.01,0.144,6
0.106,0.144,27585
0.154,0.144,31473
0.058,0.144,21876
0.011,0.144,6
0.107,0.144,27712
0.155,0.144,31559
0.059,0.144,22109
0.012,0.144,6
0.108,0.144,27835
0.156,0.144,31562
0.06,0.144,22305
0.013,0.144,6
0.109,0.144,27957
0.157,0.144,31630
0.061,0.144,22447
0.014,0.144,6
0.11,0.144,28074
0.158,0.144,31707
0.062,0.144,22631
0.015,0.144,6
0.111,0.144,28111
0.159,0.144,31819
0.063,0.144,22751
0.016,0.144,6
0.112,0.144,28177
0.16,0.144,31847
0.064,0.144,22901
0.017,0.144,6
0.113,0.144,28319
0.161,0.144,32011
0.065,0.144,23033
0.018,0.144,6
0.114,0.144,28422
0.162,0.144,32050
0.066,0.144,23206
0.019,0.144,6
0.115,0.144,28534
0.163,0.144,32151
0.067,0.144,23361
0.02,0.144,6
0.116,0.144,28603
0.164,0.144,32239
0.068,0.144,23584
0.021,0.144,6
0.165,0.144,32284
0.117,0.144,28715
0.069,0.144,23773
0.022,0.144,6
0.166,0.144,32340
0.118,0.144,28864
0.07,0.144,23991
0.023,0.144,6
0.119,0.144,28946
0.167,0.144,32399
0.071,0.144,24211
0.024,0.144,6
0.12,0.144,29034
0.168,0.144,32475
0.072,0.144,24384
0.025,0.144,6
0.121,0.144,29127
0.169,0.144,32453
0.073,0.144,24600
0.122,0.144,29262
0.026,0.144,6
0.17,0.144,32547
0.074,0.144,24789
0.123,0.144,29385
0.027,0.144,6
0.171,0.144,32612
0.075,0.144,25034
0.124,0.144,29433
0.028,0.144,6
0.172,0.144,32686
0.076,0.144,25202
0.125,0.144,29538
0.029,0.144,6
0.173,0.144,32745
0.077,0.144,25382
0.126,0.144,29674
0.03,0.144,6
0.174,0.144,32785
0.078,0.144,25575
0.127,0.144,29774
0.031,0.144,6
0.175,0.144,32866
0.079,0.144,25791
0.128,0.144,29858
0.032,0.144,6
0.176,0.144,32920
0.08,0.144,25969
0.129,0.144,29932
0.033,0.144,6
0.177,0.144,32932
0.081,0.144,26008
0.13,0.144,29981
0.034,0.144,6
0.178,0.144,33003
0.082,0.144,25920
0.131,0.144,29992
0.179,0.144,33049
0.035,0.144,6
0.083,0.144,25891
0.132,0.144,30000
0.18,0.144,33160
0.036,0.144,6
0.084,0.144,26349
0.133,0.144,30002
0.181,0.144,33159
0.037,0.144,6
0.085,0.144,26455
0.134,0.144,30001
0.182,0.144,33208
0.086,0.144,26504
0.038,0.144,6
0.135,0.144,29997
0.183,0.144,33241
0.087,0.144,26499
0.039,0.144,6
0.136,0.144,30001
0.184,0.144,33290
0.088,0.144,26672
0.04,0.144,6
0.137,0.144,30015
0.185,0.144,33364
0.089,0.144,26798
0.041,0.144,8
0.138,0.144,30031
0.186,0.144,33430
0.09,0.144,26931
0.042,0.144,8
0.139,0.144,30079
0.187,0.144,33491
0.091,0.144,27144
0.043,0.144,7
0.14,0.144,30132
0.188,0.144,33511
0.092,0.144,27335
0.044,0.144,8
0.141,0.144,30187
0.189,0.144,33530
0.093,0.144,27518
0.045,0.144,8
0.142,0.144,30229
0.19,0.144,33589
0.094,0.144,27672
0.046,0.144,15
0.143,0.144,30338
0.191,0.144,33633
0.095,0.144,27626
0.047,0.144,19969
0.144,0.144,30489
0.192,0.144,33637
0.096,0.144,27907
0.048,0.144,20182
0.145,0.144,30566
0.193,0.144,33684
0.097,0.144,27997
0.049,0.144,20402
0.146,0.144,30746
0.194,0.144,33686
0.098,0.144,27532
0.05,0.144,20529
0.147,0.144,30870
0.195,0.144,33751
0.099,0.144,27635
0.051,0.144,20715
0.148,0.144,31008
0.196,0.144,33754
0.1,0.144,27897
0.052,0.144,20712
0.149,0.144,31108
0.197,0.144,33752
0.101,0.144,27756
0.053,0.144,21037
0.15,0.144,31202
0.198,0.144,33780
0.102,0.144,28017
0.054,0.144,21127
0.151,0.144,31279
0.199,0.144,33808
0.103,0.144,27116
0.055,0.144,21352
0.152,0.144,31365
0.2,0.144,33824
0.104,0.144,27254
0.153,0.144,31442
0.056,0.144,21479
0.105,0.144,27409
0.057,0.144,21661
0.154,0.145,31475
0.058,0.145,21879
0.01,0.145,6
0.106,0.145,27534
0.155,0.145,31532
0.059,0.145,22070
0.011,0.145,6
0.107,0.145,27726
0.156,0.145,31579
0.06,0.145,22272
0.108,0.145,27858
0.012,0.145,6
0.157,0.145,31633
0.061,0.145,22446
0.109,0.145,27982
0.013,0.145,6
0.158,0.145,31692
0.062,0.145,22590
0.11,0.145,28065
0.014,0.145,6
0.159,0.145,31760
0.063,0.145,22722
0.111,0.145,28095
0.015,0.145,6
0.16,0.145,31832
0.064,0.145,22884
0.112,0.145,28206
0.016,0.145,6
0.161,0.145,31892
0.113,0.145,28324
0.065,0.145,23086
0.017,0.145,6
0.162,0.145,31998
0.114,0.145,28413
0.066,0.145,23154
0.018,0.145,6
0.163,0.145,32041
0.115,0.145,28496
0.067,0.145,23345
0.019,0.145,6
0.164,0.145,32185
0.116,0.145,28645
0.068,0.145,23566
0.02,0.145,6
0.165,0.145,32289
0.117,0.145,28719
0.069,0.145,23724
0.021,0.145,6
0.166,0.145,32330
0.118,0.145,28811
0.07,0.145,23910
0.022,0.145,6
0.167,0.145,32372
0.119,0.145,28929
0.071,0.145,24177
0.023,0.145,6
0.168,0.145,32393
0.12,0.145,29023
0.072,0.145,24344
0.024,0.145,6
0.169,0.145,32429
0.121,0.145,29147
0.073,0.145,24592
0.025,0.145,6
0.17,0.145,32501
0.122,0.145,29221
0.074,0.145,24785
0.026,0.145,6
0.171,0.145,32597
0.123,0.145,29369
0.075,0.145,24969
0.027,0.145,6
0.172,0.145,32677
0.124,0.145,29441
0.076,0.145,25188
0.028,0.145,6
0.173,0.145,32739
0.125,0.145,29566
0.077,0.145,25372
0.029,0.145,6
0.174,0.145,32759
0.126,0.145,29651
0.078,0.145,25563
0.03,0.145,6
0.175,0.145,32821
0.127,0.145,29742
0.079,0.145,25743
0.031,0.145,6
0.176,0.145,32919
0.128,0.145,29876
0.08,0.145,25588
0.032,0.145,6
0.177,0.145,32958
0.129,0.145,29917
0.081,0.145,25834
0.033,0.145,6
0.178,0.145,33027
0.13,0.145,29976
0.082,0.145,26111
0.034,0.145,6
0.179,0.145,33036
0.131,0.145,29954
0.083,0.145,26117
0.035,0.145,6
0.18,0.145,33132
0.132,0.145,29985
0.084,0.145,26248
0.036,0.145,6
0.181,0.145,33137
0.133,0.145,30004
0.085,0.145,26056
0.037,0.145,6
0.182,0.145,33210
0.134,0.145,29998
0.086,0.145,26471
0.038,0.145,6
0.183,0.145,33244
0.135,0.145,30002
0.087,0.145,26520
0.039,0.145,7
0.184,0.145,33288
0.136,0.145,30007
0.088,0.145,26618
0.04,0.145,6
0.185,0.145,33389
0.137,0.145,30026
0.089,0.145,26602
0.041,0.145,6
0.186,0.145,33425
0.138,0.145,30031
0.09,0.145,26642
0.042,0.145,7
0.187,0.145,33448
0.139,0.145,30062
0.091,0.145,27110
0.043,0.145,6
0.188,0.145,33483
0.14,0.145,30122
0.092,0.145,27254
0.044,0.145,8
0.189,0.145,33553
0.141,0.145,30163
0.093,0.145,27480
0.045,0.145,9
0.19,0.145,33575
0.142,0.145,30265
0.094,0.145,27651
0.046,0.145,15
0.191,0.145,33642
0.143,0.145,30390
0.095,0.145,27524
0.047,0.145,10
0.192,0.145,33620
0.144,0.145,30471
0.096,0.145,27912
0.048,0.145,16
0.193,0.145,33671
0.145,0.145,30606
0.097,0.145,27355
0.049,0.145,20338
0.194,0.145,33701
0.146,0.145,30766
0.098,0.145,28091
0.05,0.145,20496
0.195,0.145,33729
0.147,0.145,30849
0.099,0.145,27875
0.051,0.145,20606
