"exc","inh","sum"
0.04,0.14,6
0.088,0.14,180831
0.134,0.14,205937
0.181,0.14,212730
0.041,0.14,6
0.089,0.14,183015
0.135,0.14,206224
0.182,0.14,212758
0.042,0.14,6
0.09,0.14,181818
0.136,0.14,206321
0.183,0.14,212746
0.043,0.14,6
0.091,0.14,184094
0.137,0.14,207389
0.184,0.14,212735
0.044,0.14,6
0.092,0.14,184918
0.138,0.14,206249
0.185,0.14,212760
0.045,0.14,7
0.093,0.14,185334
0.139,0.14,206248
0.046,0.14,7
0.186,0.14,212681
0.094,0.14,186339
0.047,0.14,7
0.14,0.14,206466
0.187,0.14,212740
0.095,0.14,186824
0.048,0.14,8
0.141,0.14,207256
0.188,0.14,212741
0.096,0.14,187179
0.049,0.14,17185
0.142,0.14,206571
0.189,0.14,212716
0.05,0.14,18635
0.097,0.14,187996
0.143,0.14,207067
0.19,0.14,212741
0.051,0.14,19082
0.098,0.14,187999
0.144,0.14,206774
0.052,0.14,19496
0.191,0.14,212761
0.099,0.14,187758
0.145,0.14,211011
0.053,0.14,19806
0.192,0.14,212759
0.1,0.14,189029
0.054,0.14,20083
0.146,0.14,210053
0.193,0.14,212759
0.101,0.14,189204
0.055,0.14,20450
0.147,0.14,206442
0.194,0.14,212739
0.102,0.14,189262
0.056,0.14,20728
0.148,0.14,208650
0.195,0.14,212744
0.103,0.14,190173
0.057,0.14,21105
0.149,0.14,211177
0.104,0.14,190164
0.196,0.14,212768
0.105,0.14,190447
0.15,0.14,206775
0.197,0.14,212769
0.151,0.14,211601
0.198,0.14,212760
0.152,0.14,212368
0.199,0.14,212781
0.153,0.14,212212
0.2,0.14,212766
0.01,0.141,6
0.058,0.141,21408
0.106,0.141,190453
0.154,0.141,212657
0.011,0.141,6
0.059,0.141,21806
0.107,0.141,190596
0.155,0.141,212565
0.06,0.141,22271
0.012,0.141,6
0.108,0.141,190457
0.156,0.141,212599
0.061,0.141,22619
0.109,0.141,190782
0.157,0.141,212705
0.013,0.141,6
0.062,0.141,23124
0.11,0.141,204980
0.014,0.141,6
0.158,0.141,212715
0.063,0.141,23443
0.111,0.141,191474
0.015,0.141,6
0.159,0.141,212682
0.064,0.141,23907
0.016,0.141,6
0.112,0.141,191425
0.16,0.141,212686
0.065,0.141,24235
0.017,0.141,6
0.113,0.141,205061
0.161,0.141,212652
0.066,0.141,24726
0.018,0.141,6
0.114,0.141,191612
0.162,0.141,212745
0.067,0.141,25049
0.019,0.141,6
0.115,0.141,205120
0.163,0.141,212749
0.02,0.141,6
0.068,0.141,25546
0.116,0.141,205204
0.164,0.141,212721
0.021,0.141,6
0.069,0.141,26280
0.117,0.141,205306
0.165,0.141,212756
0.022,0.141,6
0.07,0.141,28040
0.118,0.141,205322
0.023,0.141,6
0.166,0.141,212746
0.071,0.141,28262
0.119,0.141,205171
0.167,0.141,212739
0.024,0.141,6
0.072,0.141,28435
0.12,0.141,196677
0.025,0.141,6
0.168,0.141,212721
0.073,0.141,27377
0.121,0.141,205451
0.169,0.141,212721
0.026,0.141,6
0.074,0.141,28533
0.122,0.141,197912
0.17,0.141,212769
0.075,0.141,27170
0.027,0.141,6
0.123,0.141,198015
0.171,0.141,212741
0.076,0.141,27614
0.028,0.141,6
0.124,0.141,198138
0.077,0.141,29779
0.172,0.141,212768
0.029,0.141,6
0.125,0.141,205767
0.078,0.141,29774
0.173,0.141,212764
0.03,0.141,6
0.126,0.141,199191
0.079,0.141,29933
0.031,0.141,6
0.174,0.141,212751
0.127,0.141,205471
0.08,0.141,108299
0.032,0.141,6
0.175,0.141,212750
0.128,0.141,206093
0.033,0.141,6
0.081,0.141,30828
0.176,0.141,212770
0.129,0.141,205054
0.034,0.141,6
0.082,0.141,81445
0.177,0.141,212779
0.035,0.141,6
0.13,0.141,206097
0.178,0.141,212747
0.083,0.141,102712
0.036,0.141,6
0.131,0.141,205174
0.179,0.141,212745
0.037,0.141,6
0.084,0.141,180862
0.132,0.141,206053
0.18,0.141,212758
0.038,0.141,6
0.085,0.141,165084
0.133,0.141,205980
0.181,0.141,212743
0.086,0.141,175627
0.039,0.141,6
0.134,0.141,206169
0.182,0.141,212751
0.04,0.141,6
0.087,0.141,181213
0.135,0.141,206090
0.041,0.141,6
0.183,0.141,212718
0.136,0.141,206837
0.088,0.141,180355
0.042,0.141,6
0.184,0.141,212735
0.137,0.141,206206
0.089,0.141,183556
0.043,0.141,6
0.185,0.141,212739
0.138,0.141,206172
0.09,0.141,183921
0.044,0.141,6
0.186,0.141,212750
0.139,0.141,206755
0.045,0.141,6
0.091,0.141,185300
0.187,0.141,212728
0.14,0.141,206278
0.046,0.141,7
0.092,0.141,184751
0.188,0.141,212749
0.141,0.141,209131
0.047,0.141,7
0.093,0.141,185400
0.142,0.141,206604
0.189,0.141,212739
0.048,0.141,236
0.143,0.141,209324
0.094,0.141,186275
0.049,0.141,5941
0.19,0.141,212747
0.144,0.141,208101
0.05,0.141,18694
0.191,0.141,212736
0.051,0.141,18945
0.145,0.141,211320
0.095,0.141,188750
0.192,0.141,212746
0.052,0.141,19425
0.096,0.141,187285
0.193,0.141,212738
0.146,0.141,206708
0.053,0.141,19791
0.097,0.141,187104
0.194,0.141,212759
0.147,0.141,208027
0.054,0.141,20090
0.098,0.141,187900
0.195,0.141,212768
0.148,0.141,211206
0.055,0.141,20396
0.099,0.141,187647
0.196,0.141,212757
0.149,0.141,210894
0.056,0.141,20680
0.15,0.141,211743
0.197,0.141,212762
0.057,0.141,21035
0.1,0.141,188325
0.198,0.141,212773
0.151,0.141,211967
0.101,0.141,188556
0.199,0.141,212772
0.152,0.141,212301
0.102,0.141,190071
0.2,0.141,212772
0.153,0.141,212185
0.103,0.141,190080
0.104,0.141,190285
0.105,0.141,190312
0.01,0.142,6
0.058,0.142,21312
0.106,0.142,190219
0.154,0.142,212678
0.011,0.142,6
0.059,0.142,21738
0.107,0.142,190252
0.155,0.142,212602
0.012,0.142,6
0.06,0.142,22174
0.108,0.142,190834
0.156,0.142,212714
0.013,0.142,6
0.061,0.142,22513
0.109,0.142,190752
0.157,0.142,212681
0.014,0.142,6
0.062,0.142,23042
0.11,0.142,190744
0.015,0.142,6
0.158,0.142,212719
0.063,0.142,23418
0.111,0.142,191241
0.016,0.142,6
0.159,0.142,212746
0.064,0.142,23809
0.017,0.142,6
0.112,0.142,191236
0.16,0.142,212709
0.018,0.142,6
0.065,0.142,24332
0.113,0.142,192183
0.161,0.142,212731
0.019,0.142,6
0.066,0.142,24545
0.114,0.142,191221
0.162,0.142,212726
0.02,0.142,6
0.115,0.142,205184
0.163,0.142,212722
0.021,0.142,6
0.067,0.142,25015
0.116,0.142,194211
0.164,0.142,212751
0.022,0.142,6
0.068,0.142,25416
0.117,0.142,191016
0.023,0.142,6
0.165,0.142,212738
0.069,0.142,26106
0.118,0.142,193767
0.024,0.142,6
0.166,0.142,212720
0.07,0.142,26607
0.025,0.142,6
0.119,0.142,196253
0.167,0.142,212734
0.071,0.142,28030
0.026,0.142,6
0.12,0.142,196293
0.168,0.142,212714
0.072,0.142,28642
0.027,0.142,6
0.121,0.142,193045
0.169,0.142,212757
0.073,0.142,27954
0.028,0.142,6
0.122,0.142,201433
0.074,0.142,27390
0.029,0.142,6
0.17,0.142,212704
0.123,0.142,205646
0.03,0.142,6
0.075,0.142,27242
0.171,0.142,212749
0.124,0.142,198046
0.031,0.142,6
0.076,0.142,28213
0.125,0.142,205605
0.172,0.142,212736
0.032,0.142,6
0.126,0.142,205703
0.173,0.142,212757
0.077,0.142,29501
0.033,0.142,6
0.127,0.142,205796
0.174,0.142,212686
0.034,0.142,6
0.078,0.142,35618
0.128,0.142,204308
0.175,0.142,212718
0.035,0.142,6
0.079,0.142,29226
0.129,0.142,203954
0.176,0.142,212764
0.036,0.142,6
0.08,0.142,59293
0.13,0.142,205120
0.177,0.142,212763
0.037,0.142,6
0.081,0.142,161227
0.038,0.142,6
0.131,0.142,205779
0.178,0.142,212755
0.082,0.142,32161
0.039,0.142,6
0.132,0.142,206120
0.179,0.142,212754
0.083,0.142,167193
0.04,0.142,6
0.18,0.142,212774
0.133,0.142,204785
0.084,0.142,175195
0.041,0.142,6
0.181,0.142,212739
0.134,0.142,206146
0.085,0.142,168824
0.042,0.142,6
0.135,0.142,206144
0.182,0.142,212763
0.086,0.142,162970
0.043,0.142,6
0.136,0.142,206431
0.044,0.142,6
0.087,0.142,181421
0.183,0.142,212767
0.137,0.142,206279
0.045,0.142,6
0.088,0.142,183615
0.184,0.142,212749
0.138,0.142,209096
0.089,0.142,182070
0.046,0.142,7
0.047,0.142,12
0.09,0.142,183953
0.139,0.142,206241
0.185,0.142,212742
0.048,0.142,12
0.091,0.142,184374
0.186,0.142,212759
0.14,0.142,206546
0.049,0.142,16874
0.092,0.142,183696
0.141,0.142,207631
0.187,0.142,212764
0.05,0.142,18752
0.093,0.142,184988
0.142,0.142,206494
0.188,0.142,212758
0.051,0.142,19040
0.094,0.142,186163
0.143,0.142,206708
0.052,0.142,19345
0.189,0.142,212772
0.095,0.142,185927
0.053,0.142,19752
0.19,0.142,212761
0.144,0.142,206444
0.096,0.142,187650
0.054,0.142,20055
0.191,0.142,212754
0.145,0.142,207415
0.097,0.142,187272
0.055,0.142,20323
0.192,0.142,212749
0.146,0.142,206504
0.098,0.142,188006
0.056,0.142,20651
0.193,0.142,212770
0.147,0.142,206484
0.099,0.142,188406
0.057,0.142,21022
0.194,0.142,212768
0.148,0.142,211175
0.1,0.142,188680
0.195,0.142,212761
0.149,0.142,212059
0.101,0.142,189332
0.196,0.142,212762
0.15,0.142,211426
0.102,0.142,189512
0.197,0.142,212772
0.198,0.142,212763
0.103,0.142,189601
0.151,0.142,212229
0.199,0.142,212772
0.104,0.142,190069
0.152,0.142,210869
0.2,0.142,212780
0.105,0.142,189914
0.153,0.142,212495
0.01,0.143,6
0.106,0.143,190236
0.058,0.143,21305
0.154,0.143,212604
0.011,0.143,6
0.107,0.143,190610
0.059,0.143,21693
0.155,0.143,212275
0.012,0.143,6
0.108,0.143,190632
0.06,0.143,22056
0.013,0.143,6
0.109,0.143,190660
0.156,0.143,212561
0.061,0.143,22538
0.014,0.143,6
0.11,0.143,205105
0.157,0.143,212696
0.015,0.143,6
0.062,0.143,22899
0.111,0.143,191036
0.158,0.143,212670
0.016,0.143,6
0.063,0.143,23417
0.112,0.143,191678
0.017,0.143,6
0.159,0.143,212689
0.064,0.143,23811
0.113,0.143,191294
0.018,0.143,6
0.16,0.143,212670
0.065,0.143,24186
0.114,0.143,191658
0.019,0.143,6
0.161,0.143,212706
0.115,0.143,192793
0.066,0.143,24405
0.02,0.143,6
0.162,0.143,212691
0.116,0.143,193931
0.021,0.143,6
0.067,0.143,24925
0.163,0.143,212761
0.022,0.143,6
0.117,0.143,195412
0.068,0.143,25658
0.164,0.143,212730
0.023,0.143,6
0.118,0.143,205300
0.069,0.143,25798
0.024,0.143,6
0.165,0.143,212745
0.119,0.143,193820
0.07,0.143,27346
0.025,0.143,6
0.166,0.143,212717
0.12,0.143,195816
0.071,0.143,28481
0.026,0.143,6
0.167,0.143,212758
0.121,0.143,205402
0.072,0.143,27810
0.027,0.143,6
0.168,0.143,212733
0.122,0.143,205208
0.073,0.143,28585
0.028,0.143,6
0.123,0.143,197419
0.169,0.143,212759
0.029,0.143,6
0.074,0.143,27316
0.124,0.143,205570
0.17,0.143,212768
0.03,0.143,6
0.075,0.143,27897
0.031,0.143,6
0.125,0.143,205517
0.171,0.143,212760
0.076,0.143,27169
0.032,0.143,6
0.126,0.143,205724
0.172,0.143,212750
0.077,0.143,29302
0.033,0.143,6
0.127,0.143,205927
0.173,0.143,212734
0.078,0.143,29627
0.034,0.143,6
0.128,0.143,200917
0.174,0.143,212758
0.035,0.143,6
0.079,0.143,66785
0.129,0.143,206004
0.175,0.143,212745
0.036,0.143,6
0.08,0.143,30125
0.13,0.143,200341
0.176,0.143,212752
0.037,0.143,6
0.081,0.143,49634
0.131,0.143,206025
0.177,0.143,212774
0.082,0.143,168434
0.038,0.143,6
0.132,0.143,206123
0.178,0.143,212736
0.083,0.143,144521
0.039,0.143,6
0.133,0.143,206031
0.084,0.143,148542
0.04,0.143,6
0.179,0.143,212732
0.134,0.143,206255
0.085,0.143,174299
0.041,0.143,6
0.18,0.143,212766
0.135,0.143,206112
0.086,0.143,178941
0.042,0.143,6
0.181,0.143,212760
0.136,0.143,206117
0.087,0.143,179100
0.043,0.143,6
0.137,0.143,206407
0.182,0.143,212724
0.088,0.143,181571
0.044,0.143,6
0.138,0.143,206062
0.089,0.143,180598
0.183,0.143,212728
0.045,0.143,6
0.09,0.143,182685
0.139,0.143,206163
0.046,0.143,6
0.184,0.143,212750
0.091,0.143,184252
0.047,0.143,8
0.14,0.143,210762
0.185,0.143,212747
0.092,0.143,184514
0.141,0.143,207537
0.048,0.143,9
0.186,0.143,212750
0.093,0.143,184837
0.049,0.143,17437
0.142,0.143,206175
0.187,0.143,212772
0.094,0.143,186403
0.05,0.143,148
0.143,0.143,209351
0.188,0.143,212771
0.095,0.143,187023
0.051,0.143,19049
0.144,0.143,206752
0.189,0.143,212767
0.096,0.143,187469
0.052,0.143,19240
0.145,0.143,211557
0.19,0.143,212761
0.097,0.143,187016
0.053,0.143,19697
0.146,0.143,211249
0.191,0.143,212759
0.098,0.143,187140
0.054,0.143,20007
0.147,0.143,211678
0.099,0.143,188363
0.192,0.143,212741
0.055,0.143,20274
0.148,0.143,211961
0.193,0.143,212748
0.056,0.143,20585
0.1,0.143,189089
0.149,0.143,211387
0.057,0.143,20913
0.194,0.143,212758
0.101,0.143,189264
0.15,0.143,212233
0.195,0.143,212756
0.102,0.143,189423
0.151,0.143,212233
0.152,0.143,212152
0.103,0.143,189758
0.196,0.143,212742
0.153,0.143,212493
0.104,0.143,190251
0.197,0.143,212752
0.105,0.143,190285
0.198,0.143,212762
0.199,0.143,212748
0.2,0.143,212756
0.058,0.144,21267
0.106,0.144,190182
0.01,0.144,6
0.059,0.144,21633
0.154,0.144,212578
0.107,0.144,190362
0.011,0.144,6
0.06,0.144,22012
0.155,0.144,212690
0.012,0.144,6
0.108,0.144,190556
0.061,0.144,22463
0.013,0.144,6
0.156,0.144,212718
0.109,0.144,190495
0.062,0.144,22910
0.11,0.144,190745
0.063,0.144,23243
0.014,0.144,6
0.157,0.144,212639
0.111,0.144,190903
0.064,0.144,23785
0.015,0.144,6
0.158,0.144,212650
0.065,0.144,24168
0.112,0.144,191611
0.016,0.144,6
0.159,0.144,212696
0.066,0.144,24404
0.113,0.144,191567
0.017,0.144,6
0.067,0.144,24784
0.114,0.144,205163
0.16,0.144,212662
0.018,0.144,6
0.068,0.144,25403
0.115,0.144,205021
0.161,0.144,212724
0.019,0.144,6
0.069,0.144,26097
0.116,0.144,205261
0.162,0.144,212709
0.02,0.144,6
0.07,0.144,27103
0.117,0.144,193180
0.163,0.144,212707
0.021,0.144,6
0.071,0.144,28597
0.118,0.144,191585
0.022,0.144,6
0.164,0.144,212738
0.072,0.144,27989
0.023,0.144,6
0.119,0.144,196148
0.165,0.144,212765
0.024,0.144,6
0.12,0.144,196405
0.073,0.144,28726
0.166,0.144,212759
0.025,0.144,6
0.074,0.144,27281
0.121,0.144,196667
0.167,0.144,212744
0.026,0.144,6
0.075,0.144,26810
0.122,0.144,197476
0.168,0.144,212745
0.027,0.144,6
0.076,0.144,29403
0.169,0.144,212739
0.123,0.144,198445
0.028,0.144,6
0.077,0.144,28302
0.124,0.144,199691
0.17,0.144,212781
0.029,0.144,6
0.078,0.144,31774
0.125,0.144,205619
0.171,0.144,212751
0.079,0.144,29417
0.03,0.144,6
0.172,0.144,212775
0.126,0.144,205987
0.08,0.144,123499
0.031,0.144,6
0.127,0.144,205899
0.173,0.144,212780
0.081,0.144,31626
0.032,0.144,6
0.128,0.144,200486
0.174,0.144,212736
0.082,0.144,31991
0.033,0.144,6
0.129,0.144,202200
0.175,0.144,211584
0.083,0.144,169331
0.034,0.144,6
0.13,0.144,205239
0.084,0.144,140992
0.176,0.144,212741
0.035,0.144,6
0.131,0.144,203523
0.085,0.144,172050
0.036,0.144,6
0.177,0.144,212748
0.132,0.144,200197
0.086,0.144,149698
0.037,0.144,6
0.178,0.144,212752
0.133,0.144,205957
0.038,0.144,6
0.087,0.144,179114
0.179,0.144,212750
0.134,0.144,205772
0.039,0.144,6
0.088,0.144,178059
0.135,0.144,206358
0.18,0.144,212736
0.089,0.144,182024
0.04,0.144,6
0.09,0.144,182066
0.041,0.144,6
0.136,0.144,206040
0.181,0.144,212757
0.091,0.144,182433
0.042,0.144,6
0.137,0.144,206352
0.182,0.144,212699
0.043,0.144,6
0.092,0.144,184889
0.138,0.144,206441
0.183,0.144,212750
0.044,0.144,6
0.093,0.144,185262
0.139,0.144,206235
0.184,0.144,212744
0.094,0.144,186801
0.045,0.144,6
0.185,0.144,212769
0.14,0.144,206212
0.046,0.144,8
0.095,0.144,187268
0.141,0.144,208812
0.186,0.144,212749
0.047,0.144,6
0.096,0.144,187374
0.142,0.144,207226
0.187,0.144,212751
0.048,0.144,9
0.143,0.144,207421
0.097,0.144,186723
0.188,0.144,212768
0.049,0.144,17084
0.144,0.144,207187
0.098,0.144,187753
0.189,0.144,212751
0.05,0.144,18690
0.099,0.144,188315
0.145,0.144,210804
0.051,0.144,18965
0.19,0.144,212749
0.1,0.144,188794
0.146,0.144,208497
0.052,0.144,18960
0.191,0.144,212749
0.101,0.144,188747
0.147,0.144,211078
0.053,0.144,19635
0.192,0.144,212751
0.102,0.144,189712
0.148,0.144,211801
0.054,0.144,19964
0.193,0.144,212756
0.103,0.144,189720
0.149,0.144,210614
0.055,0.144,20251
0.104,0.144,189807
0.194,0.144,212767
0.15,0.144,211161
0.056,0.144,20570
0.105,0.144,189890
0.195,0.144,212770
0.057,0.144,20874
0.151,0.144,212135
0.196,0.144,212761
0.152,0.144,212543
0.197,0.144,212760
0.153,0.144,212570
0.198,0.144,212766
0.199,0.144,212756
0.2,0.144,212762
0.01,0.145,6
0.154,0.145,212626
0.106,0.145,190390
0.058,0.145,21149
0.011,0.145,6
0.155,0.145,212565
0.107,0.145,190596
0.059,0.145,21557
0.012,0.145,6
0.06,0.145,21974
0.156,0.145,212619
0.108,0.145,190855
0.013,0.145,6
0.061,0.145,22343
0.157,0.145,212700
0.109,0.145,190610
0.014,0.145,6
0.062,0.145,22842
0.11,0.145,190841
0.158,0.145,212704
0.015,0.145,6
0.063,0.145,23173
0.111,0.145,204731
0.159,0.145,212628
0.016,0.145,6
0.064,0.145,23618
0.017,0.145,6
0.112,0.145,191173
0.16,0.145,212686
0.065,0.145,24134
0.018,0.145,6
0.113,0.145,197804
0.161,0.145,212738
0.066,0.145,24445
0.019,0.145,6
0.114,0.145,191833
0.067,0.145,24693
0.02,0.145,6
0.162,0.145,212595
0.115,0.145,193521
0.068,0.145,25326
0.021,0.145,6
0.163,0.145,212441
0.116,0.145,192821
0.022,0.145,6
