"exc","inh","sum"
0.01,0.0,6
0.058,0.0,20944
0.106,0.0,30129
0.154,0.0,33478
0.011,0.0,6
0.107,0.0,30249
0.155,0.0,33519
0.059,0.0,21026
0.012,0.0,6
0.108,0.0,30369
0.156,0.0,33570
0.06,0.0,20995
0.013,0.0,6
0.109,0.0,30445
0.157,0.0,33634
0.061,0.0,20986
0.014,0.0,6
0.11,0.0,30655
0.158,0.0,33701
0.062,0.0,21067
0.015,0.0,6
0.111,0.0,31142
0.159,0.0,33774
0.063,0.0,20969
0.016,0.0,6
0.112,0.0,30903
0.16,0.0,33866
0.064,0.0,21025
0.017,0.0,6
0.161,0.0,33908
0.113,0.0,31014
0.065,0.0,20962
0.018,0.0,6
0.114,0.0,31162
0.162,0.0,34087
0.066,0.0,20961
0.019,0.0,6
0.163,0.0,34122
0.115,0.0,31436
0.067,0.0,21029
0.02,0.0,6
0.164,0.0,34211
0.116,0.0,31490
0.068,0.0,21083
0.021,0.0,6
0.165,0.0,34244
0.117,0.0,31697
0.069,0.0,21066
0.022,0.0,6
0.166,0.0,34335
0.118,0.0,31885
0.07,0.0,21101
0.023,0.0,6
0.167,0.0,34381
0.119,0.0,32062
0.071,0.0,21251
0.024,0.0,6
0.168,0.0,34443
0.12,0.0,32268
0.072,0.0,21440
0.025,0.0,6
0.121,0.0,32338
0.169,0.0,34519
0.073,0.0,21121
0.026,0.0,6
0.122,0.0,32457
0.17,0.0,34549
0.074,0.0,21188
0.027,0.0,6
0.123,0.0,32607
0.171,0.0,34630
0.075,0.0,21796
0.028,0.0,6
0.124,0.0,32628
0.172,0.0,34662
0.076,0.0,22326
0.029,0.0,6
0.125,0.0,32730
0.173,0.0,34719
0.077,0.0,27075
0.03,0.0,6
0.126,0.0,32765
0.174,0.0,34753
0.078,0.0,27016
0.031,0.0,6
0.127,0.0,32808
0.175,0.0,34849
0.079,0.0,30116
0.032,0.0,6
0.128,0.0,32805
0.176,0.0,34864
0.08,0.0,30220
0.033,0.0,6
0.129,0.0,32843
0.177,0.0,34931
0.081,0.0,29999
0.034,0.0,6
0.13,0.0,32850
0.178,0.0,35013
0.082,0.0,30212
0.035,0.0,6
0.131,0.0,32860
0.179,0.0,35090
0.083,0.0,30123
0.036,0.0,6
0.132,0.0,32870
0.18,0.0,35120
0.084,0.0,30041
0.037,0.0,6
0.133,0.0,32883
0.181,0.0,35182
0.085,0.0,30529
0.038,0.0,6
0.134,0.0,32887
0.182,0.0,35235
0.086,0.0,30178
0.039,0.0,6
0.135,0.0,32907
0.183,0.0,35333
0.087,0.0,30616
0.04,0.0,6
0.136,0.0,32925
0.184,0.0,35361
0.088,0.0,30405
0.041,0.0,8
0.137,0.0,32936
0.185,0.0,35438
0.089,0.0,30796
0.042,0.0,8
0.138,0.0,32958
0.186,0.0,35515
0.09,0.0,31112
0.043,0.0,12
0.139,0.0,32971
0.187,0.0,35573
0.091,0.0,31013
0.044,0.0,7
0.14,0.0,32984
0.188,0.0,35693
0.092,0.0,30554
0.045,0.0,9
0.141,0.0,33015
0.189,0.0,35727
0.093,0.0,31093
0.046,0.0,20838
0.142,0.0,33032
0.19,0.0,35807
0.094,0.0,31528
0.047,0.0,20919
0.143,0.0,33060
0.191,0.0,35869
0.095,0.0,31230
0.048,0.0,20918
0.144,0.0,33085
0.192,0.0,35965
0.096,0.0,29281
0.049,0.0,20918
0.145,0.0,33133
0.193,0.0,36000
0.097,0.0,29401
0.05,0.0,20859
0.146,0.0,33145
0.194,0.0,36062
0.098,0.0,29480
0.051,0.0,20978
0.147,0.0,33190
0.195,0.0,36124
0.099,0.0,29585
0.052,0.0,20927
0.148,0.0,33219
0.196,0.0,36159
0.1,0.0,29671
0.053,0.0,20960
0.149,0.0,33261
0.197,0.0,36205
0.101,0.0,29684
0.054,0.0,20917
0.15,0.0,33271
0.198,0.0,36244
0.055,0.0,20904
0.151,0.0,33318
0.102,0.0,29725
0.199,0.0,36271
0.056,0.0,20944
0.152,0.0,33388
0.103,0.0,29875
0.2,0.0,36310
0.057,0.0,20989
0.153,0.0,33449
0.104,0.0,29980
0.105,0.0,30259
0.154,0.001,33441
0.058,0.001,20976
0.01,0.001,6
0.106,0.001,30154
0.155,0.001,33487
0.059,0.001,20982
0.011,0.001,6
0.107,0.001,30242
0.156,0.001,33527
0.06,0.001,20960
0.012,0.001,6
0.108,0.001,30281
0.061,0.001,21017
0.157,0.001,33606
0.013,0.001,6
0.109,0.001,30454
0.062,0.001,21003
0.158,0.001,33673
0.014,0.001,6
0.11,0.001,30594
0.159,0.001,33775
0.063,0.001,21000
0.015,0.001,6
0.111,0.001,30719
0.16,0.001,33838
0.016,0.001,6
0.064,0.001,21002
0.112,0.001,30870
0.161,0.001,33899
0.065,0.001,20996
0.017,0.001,6
0.113,0.001,31043
0.162,0.001,34039
0.018,0.001,6
0.066,0.001,21017
0.114,0.001,31154
0.163,0.001,34086
0.067,0.001,21002
0.019,0.001,6
0.115,0.001,31362
0.164,0.001,34160
0.068,0.001,21320
0.02,0.001,6
0.116,0.001,31505
0.165,0.001,34278
0.069,0.001,21052
0.021,0.001,6
0.117,0.001,31614
0.166,0.001,34325
0.022,0.001,6
0.07,0.001,21095
0.118,0.001,31858
0.071,0.001,21517
0.167,0.001,34384
0.023,0.001,6
0.119,0.001,32887
0.168,0.001,34457
0.072,0.001,21259
0.024,0.001,6
0.12,0.001,32238
0.169,0.001,34455
0.073,0.001,21413
0.025,0.001,6
0.121,0.001,32303
0.17,0.001,34535
0.074,0.001,21569
0.026,0.001,6
0.122,0.001,32432
0.171,0.001,34566
0.075,0.001,22033
0.027,0.001,6
0.123,0.001,32547
0.172,0.001,34640
0.076,0.001,22522
0.028,0.001,6
0.124,0.001,32620
0.173,0.001,34708
0.077,0.001,29962
0.029,0.001,6
0.125,0.001,32708
0.174,0.001,34770
0.078,0.001,29925
0.03,0.001,6
0.126,0.001,32778
0.175,0.001,34775
0.079,0.001,29976
0.031,0.001,6
0.127,0.001,32785
0.176,0.001,34843
0.08,0.001,30042
0.032,0.001,6
0.128,0.001,32806
0.177,0.001,34884
0.081,0.001,29835
0.033,0.001,6
0.129,0.001,32822
0.178,0.001,34982
0.082,0.001,30119
0.034,0.001,6
0.13,0.001,32838
0.179,0.001,35023
0.083,0.001,30254
0.035,0.001,6
0.131,0.001,32848
0.18,0.001,35109
0.084,0.001,30100
0.036,0.001,6
0.132,0.001,32873
0.181,0.001,35152
0.085,0.001,30331
0.037,0.001,7
0.133,0.001,34264
0.182,0.001,35215
0.086,0.001,30413
0.038,0.001,6
0.134,0.001,32894
0.183,0.001,35298
0.087,0.001,30552
0.039,0.001,6
0.135,0.001,32890
0.184,0.001,35305
0.088,0.001,30871
0.04,0.001,6
0.136,0.001,32905
0.185,0.001,35432
0.089,0.001,30630
0.041,0.001,6
0.137,0.001,32927
0.186,0.001,35502
0.09,0.001,30862
0.138,0.001,32930
0.042,0.001,7
0.187,0.001,35573
0.091,0.001,31175
0.139,0.001,32964
0.043,0.001,9
0.188,0.001,35638
0.092,0.001,30924
0.14,0.001,32992
0.044,0.001,8
0.189,0.001,35702
0.093,0.001,31231
0.141,0.001,32990
0.045,0.001,6
0.19,0.001,35785
0.094,0.001,31363
0.142,0.001,33017
0.046,0.001,9
0.191,0.001,35894
0.095,0.001,30075
0.143,0.001,33070
0.047,0.001,20909
0.192,0.001,35940
0.096,0.001,31709
0.144,0.001,33068
0.048,0.001,20906
0.193,0.001,35995
0.097,0.001,31526
0.145,0.001,33104
0.049,0.001,20923
0.194,0.001,36089
0.098,0.001,29917
0.146,0.001,33133
0.05,0.001,20915
0.195,0.001,36098
0.099,0.001,29482
0.147,0.001,33162
0.196,0.001,36163
0.051,0.001,20900
0.1,0.001,29612
0.148,0.001,33221
0.197,0.001,36171
0.052,0.001,20921
0.101,0.001,29667
0.149,0.001,33225
0.198,0.001,36193
0.053,0.001,20917
0.102,0.001,29757
0.15,0.001,33267
0.199,0.001,36230
0.054,0.001,20969
0.103,0.001,29842
0.151,0.001,33326
0.2,0.001,36289
0.055,0.001,21018
0.104,0.001,32086
0.152,0.001,33346
0.056,0.001,20916
0.105,0.001,30020
0.153,0.001,33415
0.057,0.001,20906
0.154,0.002,33405
0.01,0.002,6
0.106,0.002,30127
0.058,0.002,20961
0.011,0.002,6
0.155,0.002,33476
0.107,0.002,30185
0.059,0.002,20984
0.012,0.002,6
0.156,0.002,33520
0.108,0.002,30301
0.06,0.002,20984
0.109,0.002,30438
0.157,0.002,33595
0.013,0.002,6
0.061,0.002,21009
0.158,0.002,33661
0.014,0.002,6
0.11,0.002,30538
0.062,0.002,20955
0.159,0.002,33724
0.111,0.002,30635
0.015,0.002,6
0.063,0.002,21035
0.16,0.002,33783
0.112,0.002,30824
0.016,0.002,6
0.064,0.002,20994
0.161,0.002,33861
0.113,0.002,31018
0.017,0.002,6
0.065,0.002,20993
0.162,0.002,33985
0.114,0.002,31131
0.018,0.002,6
0.066,0.002,20948
0.163,0.002,34089
0.115,0.002,31298
0.019,0.002,6
0.067,0.002,21054
0.164,0.002,34145
0.116,0.002,31437
0.02,0.002,6
0.068,0.002,21069
0.165,0.002,34207
0.117,0.002,31589
0.021,0.002,6
0.069,0.002,21122
0.166,0.002,34290
0.118,0.002,31769
0.022,0.002,6
0.07,0.002,21042
0.167,0.002,34335
0.119,0.002,31963
0.023,0.002,6
0.071,0.002,21128
0.168,0.002,34406
0.12,0.002,32095
0.024,0.002,6
0.072,0.002,21273
0.121,0.002,32247
0.169,0.002,34465
0.025,0.002,6
0.073,0.002,21446
0.17,0.002,34491
0.122,0.002,32413
0.026,0.002,6
0.074,0.002,21624
0.171,0.002,34563
0.123,0.002,32511
0.027,0.002,6
0.075,0.002,21279
0.172,0.002,34619
0.124,0.002,32599
0.028,0.002,6
0.076,0.002,21863
0.173,0.002,34678
0.125,0.002,32713
0.029,0.002,6
0.077,0.002,29636
0.174,0.002,34758
0.126,0.002,32755
0.03,0.002,6
0.078,0.002,29893
0.175,0.002,34788
0.127,0.002,32760
0.031,0.002,6
0.079,0.002,29824
0.176,0.002,34841
0.128,0.002,32802
0.032,0.002,6
0.08,0.002,29930
0.177,0.002,34874
0.129,0.002,32816
0.033,0.002,6
0.081,0.002,29622
0.178,0.002,34950
0.034,0.002,7
0.13,0.002,32818
0.082,0.002,30167
0.035,0.002,6
0.179,0.002,34990
0.131,0.002,32850
0.083,0.002,29508
0.036,0.002,7
0.18,0.002,35083
0.132,0.002,32864
0.084,0.002,30159
0.037,0.002,6
0.181,0.002,35136
0.133,0.002,32859
0.085,0.002,30473
0.038,0.002,7
0.182,0.002,35183
0.134,0.002,32880
0.086,0.002,30344
0.039,0.002,7
0.183,0.002,35236
0.135,0.002,32902
0.087,0.002,30622
0.04,0.002,8
0.184,0.002,35300
0.136,0.002,32894
0.088,0.002,30633
0.041,0.002,7
0.185,0.002,35390
0.137,0.002,32914
0.089,0.002,30697
0.042,0.002,9
0.186,0.002,35459
0.138,0.002,32924
0.09,0.002,30930
0.043,0.002,7
0.187,0.002,35511
0.139,0.002,32939
0.091,0.002,30824
0.044,0.002,6
0.188,0.002,35581
0.14,0.002,32977
0.092,0.002,31128
0.045,0.002,9
0.189,0.002,35665
0.141,0.002,32988
0.093,0.002,31225
0.046,0.002,14
0.19,0.002,35773
0.142,0.002,32995
0.094,0.002,30688
0.047,0.002,12
0.191,0.002,35841
0.143,0.002,33048
0.095,0.002,30382
0.048,0.002,20927
0.192,0.002,35897
0.144,0.002,33056
0.096,0.002,31580
0.049,0.002,20926
0.193,0.002,35965
0.145,0.002,33085
0.097,0.002,29429
0.05,0.002,20920
0.194,0.002,36033
0.146,0.002,33092
0.098,0.002,29437
0.051,0.002,20991
0.195,0.002,36076
0.147,0.002,33167
0.099,0.002,29566
0.052,0.002,20930
0.196,0.002,36121
0.148,0.002,33176
0.1,0.002,29589
0.053,0.002,20890
0.197,0.002,36160
0.149,0.002,33200
0.101,0.002,29712
0.198,0.002,36233
0.054,0.002,20968
0.15,0.002,33245
0.102,0.002,31057
0.199,0.002,36243
0.055,0.002,20944
0.151,0.002,33275
0.103,0.002,29809
0.2,0.002,36288
0.056,0.002,20964
0.152,0.002,33350
0.104,0.002,32474
0.153,0.002,33373
0.057,0.002,20947
0.105,0.002,30016
0.058,0.003,20998
0.154,0.003,33403
0.106,0.003,30086
0.01,0.003,6
0.011,0.003,6
0.107,0.003,30151
0.155,0.003,33426
0.059,0.003,20915
0.06,0.003,20979
0.108,0.003,30281
0.012,0.003,6
0.156,0.003,33506
0.061,0.003,20949
0.013,0.003,6
0.109,0.003,30437
0.157,0.003,33530
0.062,0.003,20990
0.014,0.003,6
0.11,0.003,30451
0.158,0.003,33597
0.063,0.003,20991
0.015,0.003,6
0.111,0.003,30670
0.159,0.003,33658
0.064,0.003,21028
0.016,0.003,6
0.112,0.003,31327
0.16,0.003,33762
0.065,0.003,21006
0.017,0.003,6
0.113,0.003,32316
0.161,0.003,33915
0.066,0.003,21003
0.018,0.003,6
0.162,0.003,33972
0.114,0.003,31095
0.067,0.003,20995
0.019,0.003,6
0.163,0.003,34052
0.115,0.003,31243
0.068,0.003,21098
0.02,0.003,6
0.164,0.003,34125
0.116,0.003,31445
0.069,0.003,21123
0.021,0.003,6
0.165,0.003,34226
0.117,0.003,31619
0.07,0.003,20986
0.022,0.003,6
0.166,0.003,34262
0.118,0.003,31733
0.071,0.003,21224
0.023,0.003,6
0.119,0.003,31892
0.167,0.003,34321
0.072,0.003,21338
0.024,0.003,6
0.12,0.003,32095
0.168,0.003,34407
0.073,0.003,21112
0.025,0.003,6
0.169,0.003,34459
0.121,0.003,32191
0.074,0.003,21349
0.026,0.003,6
0.122,0.003,32405
0.17,0.003,34492
0.075,0.003,21454
0.027,0.003,6
0.123,0.003,32492
0.171,0.003,34574
0.076,0.003,21797
0.028,0.003,6
0.124,0.003,32589
0.172,0.003,34613
0.077,0.003,22613
0.029,0.003,6
0.125,0.003,32648
0.173,0.003,34647
0.078,0.003,28506
0.03,0.003,6
0.126,0.003,32712
0.174,0.003,34725
0.079,0.003,29773
0.031,0.003,6
0.127,0.003,32757
0.175,0.003,34742
0.08,0.003,29820
0.032,0.003,6
0.128,0.003,32806
0.176,0.003,34840
0.081,0.003,29898
0.033,0.003,6
0.129,0.003,32820
0.177,0.003,34859
0.082,0.003,30023
0.034,0.003,6
0.13,0.003,32835
0.178,0.003,34909
0.083,0.003,30068
0.035,0.003,6
0.131,0.003,32849
0.179,0.003,34985
0.084,0.003,30174
0.036,0.003,7
0.132,0.003,32858
0.18,0.003,35052
0.085,0.003,29761
0.037,0.003,6
0.133,0.003,32861
0.181,0.003,35109
0.086,0.003,30407
0.038,0.003,6
0.134,0.003,32869
0.182,0.003,35172
0.039,0.003,6
0.087,0.003,30659
0.135,0.003,32881
0.183,0.003,35255
0.088,0.003,30313
0.04,0.003,6
0.136,0.003,32894
0.184,0.003,35289
0.089,0.003,30267
0.041,0.003,7
0.137,0.003,32899
0.185,0.003,35387
0.042,0.003,8
0.09,0.003,30605
0.138,0.003,32917
0.186,0.003,35430
0.043,0.003,9
0.091,0.003,30896
0.139,0.003,32944
0.187,0.003,35508
0.092,0.003,30616
0.044,0.003,8
0.14,0.003,32946
0.188,0.003,35561
0.093,0.003,30824
0.045,0.003,12
0.141,0.003,32972
0.189,0.003,35648
0.046,0.003,8
0.094,0.003,31068
0.142,0.003,32996
0.19,0.003,35723
0.047,0.003,9
0.095,0.003,29936
0.143,0.003,32994
0.191,0.003,35825
0.048,0.003,20880
0.096,0.003,30777
0.144,0.003,33046
0.192,0.003,35900
0.097,0.003,29702
0.049,0.003,20906
0.145,0.003,33072
0.193,0.003,35950
0.098,0.003,29386
0.05,0.003,20900
0.146,0.003,33107
0.194,0.003,36007
0.099,0.003,29523
0.051,0.003,20912
0.147,0.003,33125
0.195,0.003,36048
0.1,0.003,31322
0.052,0.003,20922
0.148,0.003,33144
0.196,0.003,36093
0.101,0.003,29657
0.053,0.003,20912
0.149,0.003,33181
0.197,0.003,36180
0.102,0.003,29741
0.054,0.003,20946
0.15,0.003,33240
0.198,0.003,36186
0.103,0.003,29824
0.055,0.003,20934
0.151,0.003,33265
0.199,0.003,36228
0.104,0.003,29900
0.056,0.003,20941
0.152,0.003,33318
0.2,0.003,36264
0.153,0.003,33337
0.105,0.003,29965
0.057,0.003,20926
0.01,0.004,6
0.154,0.004,33367
0.058,0.004,21005
0.106,0.004,30086
0.011,0.004,6
0.155,0.004,33392
0.059,0.004,20991
0.107,0.004,30159
0.012,0.004,6
0.156,0.004,33460
0.06,0.004,20944
0.108,0.004,30220
0.013,0.004,6
0.157,0.004,33519
0.061,0.004,20976
0.109,0.004,30340
0.014,0.004,6
0.158,0.004,33592
0.062,0.004,21005
0.11,0.004,30476
0.015,0.004,6
0.159,0.004,33669
0.063,0.004,20980
0.111,0.004,30596
0.016,0.004,6
0.16,0.004,33720
0.064,0.004,20947
0.112,0.004,30831
0.017,0.004,6
0.161,0.004,33832
0.065,0.004,21057
0.113,0.004,30910
0.018,0.004,6
0.162,0.004,33952
0.066,0.004,21067
0.114,0.004,31084
0.019,0.004,6
0.163,0.004,34042
0.115,0.004,31215
0.067,0.004,21002
0.02,0.004,6
0.164,0.004,34119
0.116,0.004,31363
0.068,0.004,21199
0.021,0.004,6
0.165,0.004,34180
0.069,0.004,21224
0.117,0.004,31453
0.022,0.004,6
0.166,0.004,34269
0.07,0.004,21164
0.118,0.004,31726
0.023,0.004,6
0.167,0.004,34303
0.119,0.004,31879
0.071,0.004,21171
0.024,0.004,6
0.168,0.004,34362
0.12,0.004,32062
0.072,0.004,21251
0.025,0.004,6
0.169,0.004,34421
0.121,0.004,32186
0.073,0.004,21439
0.026,0.004,6
0.17,0.004,34461
0.122,0.004,32315
0.074,0.004,21091
0.027,0.004,6
0.171,0.004,34524
0.123,0.004,32438
0.075,0.004,21185
0.028,0.004,6
0.172,0.004,34563
0.124,0.004,32542
0.076,0.004,25050
0.029,0.004,6
0.173,0.004,34642
0.125,0.004,32651
0.077,0.004,25623
0.03,0.004,6
0.174,0.004,34693
0.126,0.004,32703
0.078,0.004,29660
0.031,0.004,6
0.175,0.004,34727
0.127,0.004,32757
0.079,0.004,29744
0.032,0.004,6
0.176,0.004,34781
0.128,0.004,32783
0.08,0.004,29826
0.033,0.004,6
0.177,0.004,34808
0.129,0.004,32779
0.081,0.004,29917
0.034,0.004,6
0.178,0.004,34897
0.13,0.004,32826
0.082,0.004,29995
0.035,0.004,6
0.179,0.004,34955
0.131,0.004,32836
0.083,0.004,29784
0.036,0.004,7
0.18,0.004,35024
0.132,0.004,32835
0.084,0.004,30223
0.037,0.004,6
0.181,0.004,35110
0.085,0.004,29626
0.133,0.004,32858
0.038,0.004,6
0.182,0.004,35136
0.086,0.004,30464
0.134,0.004,32875
0.039,0.004,8
0.183,0.004,35224
0.087,0.004,30552
0.135,0.004,32870
0.04,0.004,6
0.184,0.004,35290
0.088,0.004,30440
0.136,0.004,32907
0.041,0.004,8
0.185,0.004,35347
0.089,0.004,30764
0.137,0.004,32897
0.042,0.004,8
0.186,0.004,35409
0.09,0.004,30726
0.138,0.004,32904
0.043,0.004,7
0.187,0.004,35483
0.091,0.004,31039
0.139,0.004,32925
0.044,0.004,7
0.188,0.004,35594
0.092,0.004,31039
0.14,0.004,32941
0.045,0.004,20884
0.189,0.004,35605
0.093,0.004,29696
0.141,0.004,32942
0.046,0.004,9
0.19,0.004,35683
0.094,0.004,30208
0.142,0.004,32971
0.047,0.004,20910
0.191,0.004,35771
0.095,0.004,30746
0.143,0.004,33001
0.048,0.004,20932
0.192,0.004,35870
0.096,0.004,29169
0.144,0.004,33008
0.049,0.004,19
0.193,0.004,35902
0.097,0.004,31213
0.145,0.004,33028
0.05,0.004,20924
0.194,0.004,35979
0.098,0.004,31518
0.146,0.004,33072
0.051,0.004,20974
0.195,0.004,36019
0.099,0.004,29470
0.147,0.004,33107
0.052,0.004,20980
0.196,0.004,36083
0.1,0.004,29545
0.148,0.004,33134
0.053,0.004,20925
0.197,0.004,36123
0.101,0.004,31688
0.149,0.004,33160
0.054,0.004,21010
0.198,0.004,36165
0.102,0.004,29710
0.15,0.004,33174
0.055,0.004,20890
0.199,0.004,36225
0.103,0.004,29796
0.151,0.004,33238
0.056,0.004,20987
0.2,0.004,36225
0.104,0.004,29855
0.152,0.004,33267
0.105,0.004,30004
0.057,0.004,20909
0.153,0.004,33301
0.01,0.005,6
0.154,0.005,33360
0.058,0.005,20988
0.106,0.005,30042
0.011,0.005,6
0.155,0.005,33378
0.107,0.005,30156
0.059,0.005,20945
0.012,0.005,6
0.108,0.005,30182
0.06,0.005,20984
0.156,0.005,33442
0.109,0.005,30334
0.013,0.005,6
0.157,0.005,33491
0.061,0.005,21009
0.11,0.005,30441
0.158,0.005,33546
0.014,0.005,6
0.062,0.005,20947
0.111,0.005,30627
0.015,0.005,6
0.159,0.005,33630
0.063,0.005,21030
0.112,0.005,30747
0.016,0.005,6
0.16,0.005,33690
0.064,0.005,21000
0.017,0.005,6
0.113,0.005,30880
0.161,0.005,33828
0.065,0.005,21011
0.018,0.005,6
0.114,0.005,31016
0.162,0.005,33922
0.066,0.005,20995
0.115,0.005,31136
0.019,0.005,6
0.163,0.005,34020
0.067,0.005,21019
0.02,0.005,6
0.116,0.005,31304
0.164,0.005,34092
0.068,0.005,21165
0.021,0.005,6
0.117,0.005,31493
0.165,0.005,34159
0.069,0.005,21090
0.118,0.005,31616
0.022,0.005,6
0.166,0.005,34257
0.07,0.005,21242
0.023,0.005,6
0.119,0.005,31781
0.167,0.005,34294
0.071,0.005,21194
0.024,0.005,6
0.12,0.005,32034
0.168,0.005,34330
0.072,0.005,21434
0.121,0.005,32089
0.025,0.005,6
0.169,0.005,34398
0.073,0.005,21311
0.122,0.005,32230
0.026,0.005,6
0.17,0.005,34432
0.074,0.005,21714
0.123,0.005,32446
0.027,0.005,6
0.171,0.005,34478
0.075,0.005,23512
0.124,0.005,32552
0.028,0.005,6
0.172,0.005,34552
0.076,0.005,25604
0.029,0.005,6
0.125,0.005,32559
0.173,0.005,34602
0.077,0.005,21786
0.03,0.005,6
0.126,0.005,32680
0.174,0.005,34672
0.078,0.005,29667
0.031,0.005,6
0.127,0.005,32748
0.175,0.005,34689
0.079,0.005,29663
0.128,0.005,32781
0.032,0.005,6
0.176,0.005,34770
0.08,0.005,29708
0.129,0.005,32802
0.033,0.005,6
0.177,0.005,34834
0.081,0.005,29717
0.034,0.005,6
0.13,0.005,32828
0.178,0.005,34882
0.082,0.005,29492
0.131,0.005,32828
0.035,0.005,6
0.179,0.005,34910
0.083,0.005,30081
0.036,0.005,6
0.132,0.005,32835
0.18,0.005,35002
0.084,0.005,30043
0.037,0.005,6
0.133,0.005,32859
0.181,0.005,35028
0.085,0.005,30140
0.038,0.005,6
0.134,0.005,32867
0.182,0.005,35110
0.086,0.005,30404
0.135,0.005,32862
0.039,0.005,6
0.183,0.005,35168
0.087,0.005,29841
0.04,0.005,6
0.136,0.005,32875
0.184,0.005,35241
0.088,0.005,30177
0.137,0.005,32893
0.041,0.005,7
0.185,0.005,35309
0.089,0.005,30495
0.138,0.005,32903
0.042,0.005,6
0.186,0.005,35412
0.09,0.005,30855
0.139,0.005,32908
0.043,0.005,7
0.187,0.005,35473
0.091,0.005,30992
0.14,0.005,32923
0.044,0.005,7
0.188,0.005,35535
0.092,0.005,31071
0.141,0.005,32940
0.045,0.005,9
0.189,0.005,35586
0.093,0.005,30827
0.142,0.005,32956
0.046,0.005,9
0.19,0.005,35692
0.094,0.005,31302
0.143,0.005,32986
0.047,0.005,9
0.191,0.005,35762
0.095,0.005,31178
0.144,0.005,32996
0.048,0.005,18
0.192,0.005,35835
0.096,0.005,31221
0.145,0.005,33027
0.049,0.005,20805
0.193,0.005,35906
0.097,0.005,31053
0.146,0.005,33048
0.05,0.005,20947
0.194,0.005,35956
0.098,0.005,29431
0.147,0.005,33091
0.051,0.005,20929
0.195,0.005,35981
0.099,0.005,29489
0.148,0.005,33079
0.052,0.005,20910
0.196,0.005,36049
0.1,0.005,29585
0.149,0.005,33161
0.053,0.005,20867
0.197,0.005,36130
0.101,0.005,29623
0.15,0.005,33195
0.054,0.005,20906
0.198,0.005,36141
0.102,0.005,29651
0.151,0.005,33206
0.055,0.005,20943
0.199,0.005,36212
0.103,0.005,29812
0.152,0.005,33249
0.056,0.005,20965
0.2,0.005,36235
0.104,0.005,29826
0.057,0.005,20956
0.153,0.005,33300
0.105,0.005,29904
0.01,0.006,6
0.154,0.006,33268
0.106,0.006,31053
0.058,0.006,20959
0.011,0.006,6
0.155,0.006,33371
0.107,0.006,30148
0.059,0.006,20981
0.012,0.006,6
0.156,0.006,33391
0.108,0.006,30233
0.06,0.006,21033
0.013,0.006,6
0.157,0.006,33474
0.109,0.006,30261
0.061,0.006,20993
0.014,0.006,6
0.11,0.006,31984
0.062,0.006,20994
0.158,0.006,33535
0.015,0.006,6
0.063,0.006,21005
0.159,0.006,33586
0.111,0.006,30592
0.016,0.006,6
0.16,0.006,33658
0.064,0.006,21022
0.112,0.006,30765
0.017,0.006,6
0.161,0.006,33794
0.065,0.006,21001
0.113,0.006,31042
0.018,0.006,6
0.162,0.006,33909
0.066,0.006,21040
0.114,0.006,32808
0.019,0.006,6
0.163,0.006,34037
0.067,0.006,21095
0.115,0.006,31118
0.02,0.006,6
0.164,0.006,34065
0.068,0.006,21064
0.116,0.006,31244
0.021,0.006,6
0.165,0.006,34133
0.069,0.006,21066
0.117,0.006,31427
0.022,0.006,6
0.166,0.006,34204
0.07,0.006,21200
0.118,0.006,31570
0.023,0.006,6
0.167,0.006,34282
0.071,0.006,21244
0.119,0.006,31730
0.024,0.006,6
0.168,0.006,34342
0.12,0.006,31929
0.072,0.006,21284
0.025,0.006,6
0.169,0.006,34369
0.121,0.006,32066
0.073,0.006,21305
0.026,0.006,6
0.17,0.006,34430
0.122,0.006,32214
0.074,0.006,21432
0.027,0.006,6
0.171,0.006,34485
0.123,0.006,32335
0.075,0.006,21893
0.028,0.006,6
0.172,0.006,34534
0.124,0.006,32471
0.076,0.006,29296
0.029,0.006,6
0.173,0.006,34561
0.125,0.006,32590
0.077,0.006,29349
0.03,0.006,6
0.174,0.006,34638
0.126,0.006,32668
0.078,0.006,29511
0.031,0.006,6
0.175,0.006,34663
0.127,0.006,32714
0.079,0.006,29606
0.032,0.006,6
0.176,0.006,34753
0.128,0.006,32748
0.08,0.006,29647
0.033,0.006,6
0.177,0.006,34789
0.129,0.006,32791
0.081,0.006,29604
0.034,0.006,6
0.178,0.006,34859
0.13,0.006,32830
0.082,0.006,29418
0.179,0.006,34907
0.035,0.006,6
0.131,0.006,32829
0.083,0.006,29828
0.036,0.006,6
0.18,0.006,34950
0.132,0.006,32828
0.084,0.006,30095
0.037,0.006,6
0.181,0.006,35056
0.133,0.006,32847
0.085,0.006,29883
0.038,0.006,6
0.182,0.006,35056
0.134,0.006,32847
0.086,0.006,30303
0.039,0.006,7
0.183,0.006,35143
0.135,0.006,32860
0.087,0.006,30375
0.04,0.006,6
0.184,0.006,35184
0.136,0.006,32875
0.088,0.006,30406
0.041,0.006,6
0.185,0.006,35290
0.137,0.006,32879
0.089,0.006,30671
0.042,0.006,8
0.186,0.006,35340
0.138,0.006,32897
0.09,0.006,30639
0.043,0.006,10
0.187,0.006,35415
0.139,0.006,32891
0.091,0.006,30489
0.044,0.006,8
0.188,0.006,35496
0.14,0.006,32900
0.092,0.006,31066
0.045,0.006,8
0.189,0.006,35568
0.141,0.006,32924
0.093,0.006,31029
0.046,0.006,17
0.19,0.006,35647
0.142,0.006,32957
0.094,0.006,31206
0.047,0.006,15
