"exc","inh","sum"
0.042,0.146,6
0.092,0.146,158752
0.138,0.146,206154
0.185,0.146,212754
0.043,0.146,6
0.093,0.146,158758
0.139,0.146,206106
0.186,0.146,212754
0.044,0.146,6
0.094,0.146,157850
0.14,0.146,206160
0.187,0.146,212700
0.045,0.146,6
0.095,0.146,157832
0.141,0.146,206164
0.188,0.146,212720
0.046,0.146,6
0.096,0.146,160458
0.142,0.146,205594
0.189,0.146,212738
0.047,0.146,6
0.097,0.146,187852
0.143,0.146,206360
0.19,0.146,212738
0.098,0.146,153208
0.048,0.146,16342
0.144,0.146,206294
0.191,0.146,212738
0.099,0.146,189630
0.049,0.146,15596
0.145,0.146,206562
0.192,0.146,212738
0.1,0.146,188084
0.05,0.146,18254
0.146,0.146,206654
0.193,0.146,212738
0.101,0.146,188214
0.051,0.146,18536
0.147,0.146,206510
0.194,0.146,212750
0.102,0.146,189668
0.052,0.146,18714
0.148,0.146,212608
0.195,0.146,212784
0.103,0.146,191522
0.053,0.146,18716
0.149,0.146,212604
0.196,0.146,212752
0.104,0.146,190022
0.054,0.146,18972
0.15,0.146,206508
0.197,0.146,212752
0.105,0.146,190312
0.055,0.146,19972
0.151,0.146,206714
0.198,0.146,212762
0.152,0.146,206698
0.056,0.146,19976
0.153,0.146,206542
0.199,0.146,212736
0.057,0.146,19974
0.2,0.146,212768
0.058,0.147,19986
0.01,0.147,6
0.154,0.147,212724
0.106,0.147,190282
0.155,0.147,212736
0.059,0.147,20630
0.011,0.147,6
0.107,0.147,190616
0.156,0.147,211692
0.012,0.147,6
0.06,0.147,21126
0.108,0.147,190468
0.157,0.147,212702
0.013,0.147,6
0.061,0.147,22308
0.109,0.147,191572
0.062,0.147,22618
0.014,0.147,6
0.158,0.147,212690
0.11,0.147,190796
0.063,0.147,22146
0.015,0.147,6
0.159,0.147,206788
0.111,0.147,190532
0.064,0.147,23398
0.016,0.147,6
0.16,0.147,212552
0.112,0.147,191312
0.065,0.147,23466
0.017,0.147,6
0.161,0.147,211344
0.113,0.147,190578
0.066,0.147,21806
0.018,0.147,6
0.162,0.147,212462
0.114,0.147,201070
0.067,0.147,21806
0.019,0.147,6
0.163,0.147,212630
0.068,0.147,21806
0.115,0.147,201648
0.02,0.147,6
0.164,0.147,212668
0.069,0.147,23182
0.116,0.147,195536
0.021,0.147,6
0.165,0.147,206932
0.07,0.147,25490
0.117,0.147,196028
0.022,0.147,6
0.166,0.147,212720
0.071,0.147,25532
0.118,0.147,201612
0.023,0.147,6
0.072,0.147,24780
0.167,0.147,212738
0.119,0.147,201638
0.024,0.147,6
0.073,0.147,24786
0.168,0.147,212624
0.12,0.147,198288
0.025,0.147,6
0.074,0.147,24786
0.169,0.147,212678
0.121,0.147,198464
0.026,0.147,6
0.075,0.147,23990
0.17,0.147,212128
0.122,0.147,198396
0.027,0.147,6
0.076,0.147,25586
0.171,0.147,212774
0.123,0.147,198022
0.028,0.147,6
0.077,0.147,26386
0.172,0.147,212776
0.029,0.147,6
0.124,0.147,202020
0.078,0.147,26786
0.173,0.147,212776
0.03,0.147,6
0.079,0.147,28560
0.125,0.147,199328
0.174,0.147,212776
0.08,0.147,28560
0.031,0.147,6
0.126,0.147,202332
0.081,0.147,28560
0.032,0.147,6
0.175,0.147,212776
0.127,0.147,205580
0.082,0.147,29980
0.033,0.147,6
0.176,0.147,212758
0.128,0.147,205822
0.083,0.147,27262
0.034,0.147,6
0.177,0.147,212774
0.129,0.147,197904
0.084,0.147,31340
0.035,0.147,6
0.178,0.147,212754
0.13,0.147,200022
0.085,0.147,29274
0.036,0.147,6
0.179,0.147,212754
0.037,0.147,6
0.086,0.147,139172
0.131,0.147,195902
0.18,0.147,212754
0.038,0.147,6
0.087,0.147,30698
0.132,0.147,200086
0.181,0.147,212758
0.039,0.147,6
0.133,0.147,205970
0.088,0.147,30698
0.182,0.147,212774
0.04,0.147,6
0.134,0.147,202122
0.089,0.147,30698
0.183,0.147,212774
0.041,0.147,6
0.135,0.147,199666
0.09,0.147,156506
0.184,0.147,212774
0.042,0.147,6
0.091,0.147,158550
0.136,0.147,203636
0.185,0.147,212758
0.043,0.147,6
0.092,0.147,158752
0.137,0.147,205868
0.186,0.147,212754
0.044,0.147,6
0.093,0.147,158758
0.138,0.147,206154
0.045,0.147,6
0.187,0.147,212704
0.094,0.147,157844
0.139,0.147,205790
0.046,0.147,6
0.188,0.147,212720
0.095,0.147,183166
0.14,0.147,206144
0.047,0.147,6
0.096,0.147,188178
0.189,0.147,212738
0.141,0.147,206150
0.048,0.147,16342
0.19,0.147,212738
0.097,0.147,183822
0.142,0.147,206194
0.049,0.147,16208
0.098,0.147,188848
0.143,0.147,206370
0.191,0.147,212750
0.05,0.147,18254
0.099,0.147,186698
0.144,0.147,206210
0.192,0.147,212738
0.051,0.147,18536
0.1,0.147,187882
0.145,0.147,206492
0.193,0.147,212776
0.052,0.147,18714
0.101,0.147,188984
0.146,0.147,206734
0.194,0.147,212750
0.053,0.147,18716
0.102,0.147,189612
0.147,0.147,206728
0.195,0.147,212784
0.054,0.147,18972
0.103,0.147,191466
0.148,0.147,212608
0.055,0.147,19972
0.196,0.147,212736
0.104,0.147,191730
0.149,0.147,206798
0.197,0.147,212752
0.056,0.147,19976
0.15,0.147,212478
0.105,0.147,188776
0.198,0.147,212762
0.057,0.147,19974
0.151,0.147,210884
0.199,0.147,212736
0.152,0.147,211408
0.2,0.147,212768
0.153,0.147,206542
0.106,0.148,190394
0.154,0.148,206548
0.058,0.148,19986
0.01,0.148,6
0.107,0.148,190398
0.011,0.148,6
0.059,0.148,19992
0.155,0.148,212656
0.108,0.148,190270
0.06,0.148,21158
0.012,0.148,6
0.156,0.148,212626
0.013,0.148,6
0.109,0.148,190624
0.061,0.148,21980
0.157,0.148,211968
0.014,0.148,6
0.062,0.148,22618
0.11,0.148,190700
0.158,0.148,212690
0.015,0.148,6
0.063,0.148,23390
0.111,0.148,193678
0.159,0.148,212654
0.064,0.148,23398
0.016,0.148,6
0.112,0.148,190796
0.16,0.148,206890
0.065,0.148,23468
0.017,0.148,6
0.113,0.148,194372
0.161,0.148,212556
0.066,0.148,21806
0.018,0.148,6
0.114,0.148,171418
0.162,0.148,212662
0.067,0.148,21806
0.019,0.148,6
0.115,0.148,201644
0.068,0.148,21806
0.163,0.148,207032
0.02,0.148,6
0.116,0.148,196132
0.069,0.148,24532
0.164,0.148,212672
0.021,0.148,6
0.117,0.148,195998
0.07,0.148,25490
0.165,0.148,206932
0.022,0.148,6
0.118,0.148,195216
0.071,0.148,25532
0.166,0.148,212602
0.023,0.148,6
0.072,0.148,24780
0.119,0.148,199790
0.167,0.148,212732
0.024,0.148,6
0.073,0.148,24786
0.12,0.148,197050
0.168,0.148,212624
0.025,0.148,6
0.074,0.148,24786
0.121,0.148,198516
0.026,0.148,6
0.169,0.148,212694
0.075,0.148,23990
0.122,0.148,199492
0.027,0.148,6
0.076,0.148,25580
0.17,0.148,212716
0.123,0.148,205240
0.028,0.148,6
0.077,0.148,27164
0.171,0.148,212774
0.029,0.148,6
0.124,0.148,202020
0.078,0.148,26786
0.172,0.148,212776
0.03,0.148,6
0.079,0.148,28560
0.125,0.148,201430
0.173,0.148,212776
0.031,0.148,6
0.08,0.148,28560
0.126,0.148,197554
0.174,0.148,212776
0.032,0.148,6
0.081,0.148,28560
0.127,0.148,205494
0.175,0.148,212776
0.033,0.148,6
0.082,0.148,28560
0.128,0.148,205812
0.176,0.148,212758
0.034,0.148,6
0.083,0.148,27262
0.129,0.148,205852
0.177,0.148,212774
0.084,0.148,31350
0.035,0.148,6
0.13,0.148,200022
0.178,0.148,212754
0.085,0.148,29274
0.036,0.148,6
0.131,0.148,198804
0.179,0.148,212754
0.086,0.148,134006
0.037,0.148,6
0.132,0.148,195354
0.18,0.148,212754
0.087,0.148,30696
0.038,0.148,6
0.133,0.148,205972
0.088,0.148,30698
0.181,0.148,212758
0.039,0.148,6
0.134,0.148,199892
0.089,0.148,30698
0.182,0.148,212774
0.04,0.148,6
0.135,0.148,200704
0.09,0.148,155944
0.183,0.148,212774
0.041,0.148,6
0.136,0.148,206122
0.091,0.148,184400
0.184,0.148,212774
0.042,0.148,6
0.137,0.148,206032
0.092,0.148,157620
0.043,0.148,6
0.185,0.148,212758
0.044,0.148,6
0.138,0.148,206154
0.093,0.148,158754
0.186,0.148,212700
0.045,0.148,6
0.094,0.148,157644
0.139,0.148,206158
0.187,0.148,212704
0.046,0.148,6
0.095,0.148,157816
0.14,0.148,206300
0.188,0.148,212720
0.047,0.148,6
0.096,0.148,188176
0.141,0.148,206150
0.189,0.148,212738
0.048,0.148,16342
0.097,0.148,186390
0.142,0.148,206192
0.19,0.148,212738
0.049,0.148,16208
0.098,0.148,183554
0.143,0.148,206370
0.05,0.148,18308
0.191,0.148,212738
0.099,0.148,193212
0.144,0.148,206328
0.051,0.148,18536
0.192,0.148,212738
0.1,0.148,187018
0.145,0.148,206476
0.052,0.148,18714
0.193,0.148,212776
0.101,0.148,190594
0.146,0.148,212518
0.053,0.148,18716
0.102,0.148,189788
0.194,0.148,212750
0.147,0.148,206550
0.054,0.148,18972
0.103,0.148,190082
0.195,0.148,212784
0.148,0.148,206730
0.055,0.148,19972
0.104,0.148,190214
0.196,0.148,212736
0.056,0.148,19976
0.149,0.148,206798
0.105,0.148,191392
0.15,0.148,212594
0.057,0.148,19974
0.197,0.148,212754
0.151,0.148,206548
0.198,0.148,212762
0.152,0.148,212616
0.199,0.148,212736
0.153,0.148,206576
0.2,0.148,212768
0.106,0.149,190064
0.01,0.149,6
0.154,0.149,206548
0.058,0.149,19986
0.059,0.149,19984
0.011,0.149,6
0.107,0.149,190384
0.155,0.149,206664
0.06,0.149,20646
0.108,0.149,190486
0.012,0.149,6
0.156,0.149,212654
0.109,0.149,198646
0.061,0.149,21168
0.013,0.149,6
0.11,0.149,190644
0.062,0.149,22330
0.157,0.149,211500
0.014,0.149,6
0.111,0.149,192896
0.063,0.149,23390
0.158,0.149,212720
0.015,0.149,6
0.112,0.149,190802
0.064,0.149,23398
0.159,0.149,206790
0.065,0.149,23468
0.113,0.149,191360
0.016,0.149,6
0.16,0.149,206634
0.066,0.149,21806
0.114,0.149,195510
0.017,0.149,6
0.161,0.149,212446
0.067,0.149,21806
0.115,0.149,199552
0.018,0.149,6
0.162,0.149,212660
0.068,0.149,21806
0.116,0.149,191130
0.019,0.149,6
0.163,0.149,207032
0.069,0.149,24526
0.117,0.149,190670
0.02,0.149,6
0.07,0.149,23870
0.164,0.149,212592
0.118,0.149,197336
0.021,0.149,6
0.071,0.149,24980
0.165,0.149,212706
0.119,0.149,201646
0.022,0.149,6
0.072,0.149,24780
0.166,0.149,212578
0.12,0.149,196820
0.023,0.149,6
0.073,0.149,24786
0.167,0.149,212732
0.121,0.149,192844
0.024,0.149,6
0.074,0.149,24786
0.122,0.149,198882
0.168,0.149,212738
0.025,0.149,6
0.075,0.149,23990
0.123,0.149,199694
0.169,0.149,212694
0.026,0.149,6
0.076,0.149,25580
0.124,0.149,200318
0.17,0.149,212718
0.077,0.149,24810
0.027,0.149,6
0.125,0.149,205072
0.171,0.149,212774
0.078,0.149,26786
0.126,0.149,197690
0.028,0.149,6
0.172,0.149,212776
0.079,0.149,28560
0.127,0.149,197970
0.029,0.149,6
0.08,0.149,28560
0.173,0.149,212776
0.128,0.149,205802
0.081,0.149,28560
0.03,0.149,6
0.174,0.149,212776
0.129,0.149,205834
0.082,0.149,28560
0.031,0.149,6
0.175,0.149,212776
0.13,0.149,205778
0.083,0.149,27262
0.032,0.149,6
0.176,0.149,212758
0.131,0.149,205786
0.084,0.149,29274
0.033,0.149,6
0.177,0.149,212774
0.132,0.149,198320
0.085,0.149,29984
0.034,0.149,6
0.178,0.149,212754
0.086,0.149,87392
0.035,0.149,6
0.133,0.149,206004
0.179,0.149,212754
0.087,0.149,29984
0.036,0.149,6
0.134,0.149,203416
0.18,0.149,212754
0.088,0.149,30698
0.037,0.149,6
0.135,0.149,198954
0.181,0.149,212758
0.089,0.149,30698
0.038,0.149,6
0.136,0.149,206122
0.09,0.149,155174
0.182,0.149,212774
0.039,0.149,6
0.137,0.149,206042
0.04,0.149,6
0.091,0.149,155708
0.183,0.149,212774
0.138,0.149,206148
0.041,0.149,6
0.092,0.149,155930
0.184,0.149,212758
0.139,0.149,206158
0.042,0.149,6
0.093,0.149,155934
0.185,0.149,212758
0.14,0.149,206358
0.043,0.149,6
0.094,0.149,155952
0.186,0.149,212700
0.141,0.149,205792
0.044,0.149,6
0.095,0.149,157252
0.187,0.149,212720
0.142,0.149,206192
0.045,0.149,6
0.096,0.149,188268
0.188,0.149,212730
0.046,0.149,6
0.143,0.149,206382
0.097,0.149,186508
0.189,0.149,212732
0.047,0.149,6
0.144,0.149,206336
0.098,0.149,190706
0.19,0.149,212738
0.048,0.149,16342
0.145,0.149,206578
0.099,0.149,188770
0.191,0.149,212738
0.049,0.149,16208
0.146,0.149,206496
0.1,0.149,189034
0.192,0.149,212738
0.05,0.149,18300
0.147,0.149,206550
0.101,0.149,189806
0.193,0.149,212776
0.051,0.149,18536
0.148,0.149,206730
0.194,0.149,212750
0.102,0.149,189952
0.052,0.149,18714
0.149,0.149,206796
0.195,0.149,212784
0.053,0.149,18714
0.103,0.149,188178
0.15,0.149,206628
0.196,0.149,212736
0.104,0.149,189652
0.054,0.149,18972
0.151,0.149,206612
0.197,0.149,212762
0.105,0.149,190404
0.055,0.149,19972
0.152,0.149,206524
0.198,0.149,212736
0.056,0.149,19976
0.153,0.149,212720
0.057,0.149,19974
0.199,0.149,212736
0.2,0.149,212762
0.154,0.15,206546
0.01,0.15,6
0.106,0.15,190206
0.058,0.15,19986
0.155,0.15,212720
0.059,0.15,19984
0.107,0.15,190374
0.011,0.15,6
0.06,0.15,20646
0.156,0.15,212666
0.012,0.15,6
0.108,0.15,190502
0.157,0.15,212650
0.061,0.15,21168
0.013,0.15,6
0.109,0.15,198622
0.158,0.15,212704
0.062,0.15,22330
0.014,0.15,6
0.11,0.15,190546
0.063,0.15,23390
0.159,0.15,206790
0.015,0.15,6
0.111,0.15,191334
0.16,0.15,206634
0.016,0.15,6
0.064,0.15,23398
0.112,0.15,191026
0.017,0.15,6
0.161,0.15,212398
0.065,0.15,23468
0.113,0.15,196060
0.018,0.15,6
0.066,0.15,21806
0.162,0.15,207086
0.019,0.15,6
0.114,0.15,197872
0.067,0.15,21806
0.163,0.15,212488
0.02,0.15,6
0.068,0.15,21806
0.115,0.15,190716
0.164,0.15,212592
0.069,0.15,25426
0.021,0.15,6
0.116,0.15,190636
0.165,0.15,212656
0.07,0.15,23870
0.022,0.15,6
0.117,0.15,190668
0.166,0.15,212578
0.071,0.15,25304
0.023,0.15,6
0.118,0.15,201894
0.167,0.15,212672
0.072,0.15,24780
0.024,0.15,6
0.073,0.15,24786
0.119,0.15,192950
0.168,0.15,212738
0.025,0.15,6
0.074,0.15,24786
0.12,0.15,197158
0.169,0.15,212748
0.026,0.15,6
0.075,0.15,23990
0.121,0.15,198970
0.17,0.15,212660
0.027,0.15,6
0.076,0.15,26364
0.122,0.15,200812
0.171,0.15,212774
0.077,0.15,24810
0.028,0.15,6
0.123,0.15,205296
0.172,0.15,212776
0.078,0.15,26786
0.029,0.15,6
0.124,0.15,193834
0.173,0.15,212776
0.079,0.15,25664
0.03,0.15,6
0.125,0.15,198972
0.08,0.15,28560
0.174,0.15,212776
0.031,0.15,6
0.126,0.15,201100
0.081,0.15,28560
0.175,0.15,212776
0.032,0.15,6
0.127,0.15,201766
0.082,0.15,28560
0.176,0.15,212758
0.033,0.15,6
0.128,0.15,205608
0.083,0.15,27262
0.177,0.15,212754
0.034,0.15,6
0.084,0.15,29274
0.129,0.15,205618
0.178,0.15,212754
0.035,0.15,6
0.085,0.15,29984
0.13,0.15,205778
0.179,0.15,212754
0.086,0.15,145824
0.036,0.15,6
0.131,0.15,205782
0.18,0.15,212754
0.087,0.15,29984
0.037,0.15,6
0.132,0.15,198282
0.181,0.15,212774
0.088,0.15,30698
0.038,0.15,6
0.133,0.15,205988
0.182,0.15,212774
0.089,0.15,30698
0.039,0.15,6
0.134,0.15,206014
0.09,0.15,30698
0.183,0.15,212774
0.04,0.15,6
0.135,0.15,204456
0.091,0.15,154752
0.184,0.15,212758
0.041,0.15,6
0.136,0.15,206120
0.092,0.15,155904
0.185,0.15,212776
0.042,0.15,6
0.137,0.15,205726
0.093,0.15,155908
0.186,0.15,212774
0.043,0.15,6
0.138,0.15,206148
0.094,0.15,155924
0.187,0.15,212720
0.044,0.15,6
0.139,0.15,206158
0.095,0.15,156122
0.188,0.15,212730
0.045,0.15,6
0.14,0.15,206184
0.096,0.15,187764
0.189,0.15,212734
0.046,0.15,6
0.141,0.15,206222
0.097,0.15,185550
0.19,0.15,212750
0.047,0.15,6
0.142,0.15,206192
0.098,0.15,186338
0.191,0.15,212738
0.143,0.15,206652
0.048,0.15,16342
0.099,0.15,188894
0.192,0.15,212776
0.144,0.15,206516
0.1,0.15,187344
0.049,0.15,16208
0.193,0.15,212776
0.101,0.15,187924
0.05,0.15,18300
0.145,0.15,206520
0.194,0.15,212750
0.102,0.15,184924
0.051,0.15,18536
0.146,0.15,206480
0.103,0.15,157244
0.052,0.15,18714
0.195,0.15,212784
0.147,0.15,206536
0.104,0.15,189926
0.053,0.15,18714
0.196,0.15,212752
0.148,0.15,206786
0.105,0.15,190404
0.197,0.15,212762
0.149,0.15,212462
0.054,0.15,18972
0.15,0.15,206650
0.198,0.15,212736
0.055,0.15,19972
0.151,0.15,212346
0.152,0.15,206524
0.199,0.15,212768
0.056,0.15,19972
0.153,0.15,212676
0.057,0.15,19974
0.2,0.15,212762
0.058,0.151,19986
0.01,0.151,6
0.154,0.151,211308
0.106,0.151,190050
0.059,0.151,19984
0.011,0.151,6
0.155,0.151,212590
0.107,0.151,190468
0.06,0.151,20646
0.012,0.151,6
0.108,0.151,190544
0.156,0.151,212666
0.061,0.151,21358
0.013,0.151,6
0.157,0.151,212650
0.109,0.151,194562
0.062,0.151,22196
0.014,0.151,6
0.158,0.151,212702
0.11,0.151,192506
0.063,0.151,23066
0.015,0.151,6
0.159,0.151,212624
0.111,0.151,190766
0.064,0.151,23398
0.016,0.151,6
0.16,0.151,212568
0.112,0.151,191010
0.065,0.151,23468
0.017,0.151,6
0.113,0.151,190900
0.066,0.151,21806
0.018,0.151,6
0.161,0.151,212510
0.067,0.151,21806
0.114,0.151,196858
0.019,0.151,6
0.162,0.151,212712
0.068,0.151,21806
0.115,0.151,196222
0.02,0.151,6
0.163,0.151,212696
0.069,0.151,24524
0.116,0.151,190636
0.021,0.151,6
0.164,0.151,212700
0.07,0.151,23432
0.117,0.151,190672
0.022,0.151,6
0.165,0.151,212710
0.071,0.151,25490
0.118,0.151,190372
0.023,0.151,6
0.072,0.151,24782
0.166,0.151,212616
0.024,0.151,6
0.119,0.151,198314
0.073,0.151,24786
0.167,0.151,212672
0.025,0.151,6
0.12,0.151,198042
0.074,0.151,24786
0.168,0.151,212738
0.026,0.151,6
0.121,0.151,201738
0.075,0.151,23990
0.169,0.151,212748
0.027,0.151,6
0.122,0.151,200514
0.076,0.151,24788
0.028,0.151,6
0.17,0.151,212702
0.123,0.151,198144
0.077,0.151,24810
0.029,0.151,6
0.171,0.151,212774
0.124,0.151,197706
0.078,0.151,26786
0.03,0.151,6
0.172,0.151,212776
0.125,0.151,199024
0.079,0.151,25664
0.031,0.151,6
0.173,0.151,212776
0.08,0.151,28560
0.126,0.151,198846
0.032,0.151,6
0.081,0.151,28560
0.174,0.151,212776
0.127,0.151,202564
0.033,0.151,6
0.082,0.151,28560
0.175,0.151,212758
0.128,0.151,205608
0.034,0.151,6
0.083,0.151,29984
0.176,0.151,212774
0.129,0.151,205714
0.035,0.151,6
0.084,0.151,29274
0.13,0.151,205778
0.177,0.151,212754
0.036,0.151,6
0.085,0.151,29984
0.131,0.151,205782
0.178,0.151,212754
0.037,0.151,6
0.086,0.151,29300
0.132,0.151,202988
0.179,0.151,212754
0.087,0.151,29984
0.038,0.151,6
0.133,0.151,198504
0.18,0.151,212754
0.088,0.151,30698
0.039,0.151,6
0.134,0.151,200780
0.181,0.151,212768
0.089,0.151,30698
0.04,0.151,6
0.135,0.151,205750
0.09,0.151,30698
0.041,0.151,6
0.182,0.151,212774
0.091,0.151,148784
0.136,0.151,206128
0.042,0.151,6
0.183,0.151,212758
0.092,0.151,154752
0.137,0.151,201486
0.043,0.151,6
0.184,0.151,212758
0.093,0.151,154778
0.138,0.151,206148
0.044,0.151,6
0.185,0.151,212774
0.094,0.151,184558
0.139,0.151,206158
0.045,0.151,6
0.095,0.151,156090
0.186,0.151,212774
0.14,0.151,206192
0.046,0.151,6
0.096,0.151,187956
0.187,0.151,212720
0.141,0.151,206254
0.047,0.151,6
0.097,0.151,187104
0.188,0.151,212730
0.142,0.151,206192
0.048,0.151,16342
0.098,0.151,188400
0.189,0.151,212728
0.143,0.151,199668
0.049,0.151,16270
0.099,0.151,185798
0.19,0.151,212738
0.144,0.151,206414
0.05,0.151,18300
0.1,0.151,187046
0.145,0.151,206488
0.191,0.151,212738
0.051,0.151,18536
0.101,0.151,187228
0.146,0.151,206506
0.192,0.151,212776
0.052,0.151,18714
0.102,0.151,186884
0.147,0.151,206784
0.193,0.151,212776
0.053,0.151,18714
0.103,0.151,188670
0.148,0.151,206610
0.194,0.151,212750
0.054,0.151,18972
0.104,0.151,190018
0.055,0.151,19972
0.195,0.151,212784
0.149,0.151,211656
0.105,0.151,190292
0.15,0.151,212438
0.056,0.151,19972
0.196,0.151,212754
0.057,0.151,19974
0.151,0.151,212534
0.197,0.151,212762
0.152,0.151,206524
0.198,0.151,212736
0.153,0.151,212672
0.199,0.151,212768
0.2,0.151,212762
0.058,0.152,19986
0.106,0.152,190218
0.154,0.152,211244
0.01,0.152,6
0.059,0.152,19984
0.155,0.152,212484
0.011,0.152,6
0.107,0.152,189378
0.06,0.152,20646
0.156,0.152,212666
0.012,0.152,6
0.108,0.152,190536
0.061,0.152,21130
0.157,0.152,212650
0.013,0.152,6
0.062,0.152,22120
0.109,0.152,193352
0.014,0.152,6
0.158,0.152,212702
0.063,0.152,23066
0.015,0.152,6
0.11,0.152,190544
0.159,0.152,212476
0.064,0.152,23398
0.016,0.152,6
0.111,0.152,190552
0.065,0.152,23468
0.16,0.152,212682
0.017,0.152,6
0.112,0.152,191112
0.066,0.152,21806
0.161,0.152,212604
0.018,0.152,6
0.113,0.152,193342
0.067,0.152,21806
0.162,0.152,206918
0.019,0.152,6
0.068,0.152,21806
0.114,0.152,196860
0.163,0.152,212696
0.02,0.152,6
0.069,0.152,24522
0.115,0.152,194972
0.021,0.152,6
0.164,0.152,212650
0.07,0.152,25450
0.116,0.152,198934
0.022,0.152,6
0.165,0.152,210096
0.071,0.152,26168
0.023,0.152,6
0.117,0.152,197040
0.072,0.152,24782
0.166,0.152,212616
0.118,0.152,195698
0.024,0.152,6
0.073,0.152,24786
0.167,0.152,212672
0.025,0.152,6
0.119,0.152,198948
0.074,0.152,24786
0.168,0.152,212684
0.12,0.152,198042
0.026,0.152,6
0.075,0.152,24786
0.169,0.152,212748
0.076,0.152,24788
0.121,0.152,196840
0.027,0.152,6
0.17,0.152,212772
0.077,0.152,24810
0.122,0.152,199790
0.028,0.152,6
0.078,0.152,26786
0.123,0.152,202038
0.171,0.152,212774
0.029,0.152,6
0.079,0.152,25134
0.172,0.152,212776
0.124,0.152,198922
0.03,0.152,6
0.08,0.152,28560
0.173,0.152,212776
0.125,0.152,198940
0.031,0.152,6
0.081,0.152,28560
0.174,0.152,212776
0.126,0.152,201022
0.032,0.152,6
0.082,0.152,28560
0.175,0.152,212758
0.127,0.152,205894
0.033,0.152,6
0.083,0.152,29980
0.176,0.152,212746
0.128,0.152,205766
0.034,0.152,6
0.084,0.152,29274
0.177,0.152,212754
0.035,0.152,6
0.129,0.152,205650
0.085,0.152,29984
0.036,0.152,6
0.178,0.152,212754
0.13,0.152,205778
0.086,0.152,29300
0.037,0.152,6
0.179,0.152,212754
0.131,0.152,205782
0.087,0.152,29984
0.038,0.152,6
0.18,0.152,212774
0.132,0.152,202842
0.088,0.152,30696
0.039,0.152,6
0.089,0.152,30698
0.181,0.152,212774
0.133,0.152,200144
0.04,0.152,6
0.09,0.152,30698
0.134,0.152,205904
0.182,0.152,212774
0.041,0.152,6
0.091,0.152,185020
0.135,0.152,198464
0.183,0.152,212758
0.042,0.152,6
0.092,0.152,154752
0.136,0.152,205632
0.184,0.152,212758
0.043,0.152,6
0.093,0.152,154206
0.137,0.152,206040
0.185,0.152,212774
0.044,0.152,6
0.094,0.152,184526
0.138,0.152,206146
0.045,0.152,6
0.186,0.152,212774
0.095,0.152,187416
0.046,0.152,6
0.139,0.152,206150
0.096,0.152,187846
0.187,0.152,212728
0.047,0.152,6
0.14,0.152,206158
0.097,0.152,187504
0.188,0.152,212736
0.048,0.152,16342
0.141,0.152,204266
0.098,0.152,185986
0.189,0.152,212728
0.049,0.152,16342
0.142,0.152,206192
0.099,0.152,187982
0.19,0.152,212730
0.05,0.152,18300
0.143,0.152,206286
0.1,0.152,188028
0.191,0.152,212776
0.051,0.152,18536
0.101,0.152,188228
0.144,0.152,206414
0.052,0.152,18714
0.192,0.152,212776
0.102,0.152,189122
0.145,0.152,206328
0.053,0.152,18714
0.193,0.152,212776
0.103,0.152,189824
0.146,0.152,206508
0.054,0.152,18972
0.194,0.152,212750
0.104,0.152,189572
0.055,0.152,19982
0.147,0.152,206818
0.195,0.152,212784
0.105,0.152,190396
0.056,0.152,19972
0.148,0.152,212238
0.196,0.152,212762
0.057,0.152,19974
0.197,0.152,212740
0.149,0.152,212512
0.198,0.152,212736
0.15,0.152,206530
0.199,0.152,212768
0.151,0.152,212534
0.2,0.152,212762
0.152,0.152,212664
0.153,0.152,212672
0.058,0.153,19986
0.01,0.153,6
0.106,0.153,192306
0.154,0.153,212620
0.059,0.153,19984
0.107,0.153,190526
0.155,0.153,212490
0.011,0.153,6
0.06,0.153,20646
0.108,0.153,192952
0.156,0.153,212628
0.012,0.153,6
0.061,0.153,20902
0.109,0.153,201692
0.157,0.153,212514
0.013,0.153,6
0.062,0.153,22072
0.11,0.153,190460
0.158,0.153,212678
0.014,0.153,6
0.063,0.153,22836
0.111,0.153,190616
0.159,0.153,212360
0.064,0.153,23398
0.015,0.153,6
0.112,0.153,193228
0.065,0.153,23468
0.16,0.153,212526
0.016,0.153,6
0.113,0.153,191042
0.066,0.153,21806
0.161,0.153,212660
0.017,0.153,6
0.114,0.153,196848
0.067,0.153,21806
0.162,0.153,212610
0.018,0.153,6
0.115,0.153,190822
0.068,0.153,21806
0.163,0.153,212672
0.019,0.153,6
0.069,0.153,20900
0.116,0.153,195318
0.02,0.153,6
0.164,0.153,212718
0.07,0.153,22714
0.117,0.153,198354
0.021,0.153,6
0.165,0.153,210096
0.071,0.153,25466
0.118,0.153,194642
0.022,0.153,6
0.166,0.153,212616
0.072,0.153,24782
0.119,0.153,196064
0.023,0.153,6
0.073,0.153,24786
0.167,0.153,212732
0.12,0.153,198042
0.024,0.153,6
0.074,0.153,24786
0.168,0.153,212660
0.121,0.153,196922
0.025,0.153,6
0.075,0.153,24786
